SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400042,2014-11-02,GSW @ POR,W,29,2,7,0.286,0,2,0.0,1,3,0.333,0,6,6,2,2,1,1,4,5,11,23.2,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400039,2014-11-02,LAC vs. SAC,L,37,6,12,0.5,2,5,0.4,2,2,1.0,1,4,5,11,4,1,0,3,16,-13,53.5,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400042,2014-11-02,POR vs. GSW,L,38,4,18,0.222,1,7,0.143,2,2,1.0,3,3,6,5,0,0,2,1,11,-3,23.7,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021400042,2014-11-02,POR vs. GSW,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,-2,4.5,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02,TOR @ MIA,L,41,11,22,0.5,1,1,1.0,7,12,0.583,1,2,3,1,4,0,2,1,30,-3,45.1,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400042,2014-11-02,GSW @ POR,W,26,1,4,0.25,1,2,0.5,0,0,,0,2,2,2,1,0,1,1,3,10,10.4,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02,TOR @ MIA,L,37,7,11,0.636,1,2,0.5,7,13,0.538,1,1,2,3,0,0,2,4,22,-13,26.9,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400042,2014-11-02,GSW @ POR,W,34,11,22,0.5,3,7,0.429,4,4,1.0,0,1,1,1,3,1,2,2,29,7,41.7,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021400046,2014-11-03,BOS @ DAL,L,39,14,28,0.5,5,12,0.417,2,3,0.667,4,3,7,2,1,2,1,2,35,8,54.4,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400048,2014-11-03,LAC vs. UTA,W,36,5,12,0.417,1,2,0.5,2,2,1.0,0,10,10,12,2,1,2,2,13,9,50.0,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021400044,2014-11-03,BKN vs. OKC,W,24,6,10,0.6,0,0,,6,7,0.857,2,4,6,0,1,2,1,3,18,-2,33.2,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400046,2014-11-03,BOS @ DAL,L,25,3,7,0.429,1,5,0.2,0,0,,3,3,6,3,1,1,0,3,7,-10,24.7,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400045,2014-11-03,NOP @ MEM,L,32,6,12,0.5,0,0,,2,2,1.0,3,5,8,2,1,1,1,3,14,-8,31.6,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400047,2014-11-03,DEN vs. SAC,L,8,1,5,0.2,0,0,,1,2,0.5,3,2,5,0,0,1,3,3,3,-1,9.0,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400048,2014-11-03,LAC vs. UTA,W,38,4,5,0.8,0,0,,0,0,,4,1,5,0,0,1,1,4,8,5,16.0,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400044,2014-11-03,BKN vs. OKC,W,16,5,9,0.556,0,0,,0,0,,2,6,8,1,0,0,0,1,10,27,21.1,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400048,2014-11-03,UTA @ LAC,L,10,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1,3.0,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400045,2014-11-03,MEM vs. NOP,W,30,2,10,0.2,0,1,0.0,7,7,1.0,0,3,3,5,2,2,2,2,11,19,32.1,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021400045,2014-11-03,NOP @ MEM,L,37,4,14,0.286,0,5,0.0,3,4,0.75,2,6,8,0,2,0,1,5,11,-14,25.6,1,2014-15,Regular Season
22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021400045,2014-11-03,NOP @ MEM,L,36,4,11,0.364,1,3,0.333,1,1,1.0,1,2,3,6,0,0,3,5,10,-18,19.6,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400043,2014-11-03,HOU @ PHI,W,38,7,18,0.389,4,8,0.5,17,18,0.944,1,8,9,5,1,1,4,2,35,18,55.3,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400044,2014-11-03,OKC @ BKN,L,30,4,10,0.4,0,0,,1,4,0.25,4,5,9,0,1,0,1,4,9,-12,21.8,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400048,2014-11-03,UTA @ LAC,L,15,2,3,0.667,0,0,,0,0,,1,3,4,1,0,1,1,0,4,-9,12.3,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400048,2014-11-03,UTA @ LAC,L,17,3,6,0.5,0,3,0.0,1,2,0.5,0,1,1,2,0,1,1,2,7,-1,13.2,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021400046,2014-11-03,BOS @ DAL,L,22,2,4,0.5,1,3,0.333,0,0,,2,2,4,2,1,0,3,5,5,13,12.8,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400054,2014-11-04,NOP vs. CHA,W,37,10,17,0.588,0,0,,4,4,1.0,2,11,13,2,1,3,1,0,24,16,53.6,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021400056,2014-11-04,LAL vs. PHX,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400049,2014-11-04,MIL @ IND,W,21,4,7,0.571,0,0,,0,0,,0,4,4,1,1,1,0,1,8,8,20.3,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400049,2014-11-04,MIL @ IND,W,17,4,7,0.571,1,2,0.5,2,2,1.0,1,2,3,1,0,0,2,2,11,5,14.1,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400055,2014-11-04,POR vs. CLE,W,36,3,6,0.5,0,3,0.0,1,2,0.5,1,8,9,5,0,1,2,3,7,14,26.3,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021400055,2014-11-04,POR vs. CLE,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400052,2014-11-04,OKC @ TOR,L,31,3,4,0.75,0,0,,4,6,0.667,0,6,6,2,1,0,2,5,10,-6,21.2,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04,TOR vs. OKC,W,31,4,12,0.333,1,3,0.333,7,9,0.778,0,3,3,3,0,0,2,1,16,7,22.1,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04,TOR vs. OKC,W,31,2,7,0.286,0,4,0.0,5,5,1.0,0,3,3,5,0,0,0,3,9,7,20.1,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400051,2014-11-04,WAS @ NYK,W,30,5,10,0.5,4,7,0.571,3,4,0.75,1,4,5,2,1,1,2,3,17,20,30.0,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400055,2014-11-04,CLE @ POR,L,35,4,12,0.333,2,4,0.5,1,1,1.0,1,6,7,7,1,0,3,2,11,-15,29.9,1,2014-15,Regular Season
22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021400054,2014-11-04,NOP vs. CHA,W,35,5,11,0.455,1,3,0.333,5,5,1.0,0,1,1,9,0,1,0,0,16,9,33.7,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400053,2014-11-04,CHI vs. ORL,W,35,7,15,0.467,0,2,0.0,7,11,0.636,3,6,9,3,1,2,2,2,21,-1,43.3,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400051,2014-11-04,NYK vs. WAS,L,11,2,7,0.286,1,3,0.333,2,2,1.0,0,0,0,0,0,0,0,0,7,-8,7.0,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400055,2014-11-04,POR vs. CLE,W,36,6,13,0.462,5,10,0.5,10,10,1.0,1,5,6,7,1,1,0,2,27,15,50.7,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04,TOR vs. OKC,W,13,2,5,0.4,0,0,,2,2,1.0,2,0,2,1,0,1,0,2,6,-6,12.9,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400050,2014-11-04,HOU @ MIA,W,40,6,13,0.462,3,7,0.429,10,10,1.0,2,7,9,10,1,2,5,2,25,15,54.8,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400055,2014-11-04,CLE @ POR,L,37,3,17,0.176,1,5,0.2,2,2,1.0,0,1,1,5,1,0,1,1,9,-13,19.7,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021400054,2014-11-04,NOP vs. CHA,W,28,0,6,0.0,0,3,0.0,4,4,1.0,0,1,1,2,2,0,2,3,4,17,12.2,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400053,2014-11-04,ORL @ CHI,L,40,9,22,0.409,1,1,1.0,0,0,,2,11,13,2,1,1,6,1,19,-7,37.6,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400053,2014-11-04,ORL @ CHI,L,37,9,15,0.6,0,1,0.0,3,3,1.0,1,8,9,1,1,1,1,5,21,0,38.3,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021400053,2014-11-04,ORL @ CHI,L,14,3,6,0.5,0,2,0.0,0,0,,1,0,1,0,0,1,0,2,6,-2,10.2,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400055,2014-11-04,CLE @ POR,L,36,7,14,0.5,5,8,0.625,3,3,1.0,1,9,10,2,0,0,1,4,22,-8,36.0,1,2014-15,Regular Season
22014,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021400053,2014-11-04,CHI vs. ORL,W,12,4,6,0.667,1,2,0.5,3,3,1.0,0,1,1,0,0,0,0,0,12,1,13.2,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400064,2014-11-05,ATL @ SAS,L,31,5,14,0.357,0,0,,0,0,,4,3,7,6,2,1,2,5,10,-4,34.4,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021400059,2014-11-05,BOS vs. TOR,L,36,9,16,0.563,2,7,0.286,0,0,,1,3,4,3,1,3,4,3,20,-1,37.3,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400062,2014-11-05,MIL vs. CHI,L,27,6,11,0.545,0,1,0.0,1,2,0.5,2,6,8,1,0,0,0,2,13,7,24.1,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400058,2014-11-05,ORL @ PHI,W,36,8,16,0.5,0,0,,1,1,1.0,2,3,5,3,0,1,5,2,17,-5,25.5,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05,TOR @ BOS,W,40,9,25,0.36,0,1,0.0,5,6,0.833,0,0,0,6,2,0,2,3,23,-1,36.0,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400066,2014-11-05,UTA vs. CLE,W,25,1,5,0.2,0,3,0.0,1,2,0.5,0,2,2,5,0,0,0,2,3,1,12.9,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400059,2014-11-05,BOS vs. TOR,L,22,4,9,0.444,3,7,0.429,1,1,1.0,1,1,2,0,1,0,4,4,12,-2,13.4,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400068,2014-11-05,GSW vs. LAC,W,30,7,13,0.538,3,4,0.75,2,2,1.0,0,1,1,1,0,2,1,4,19,12,26.7,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400062,2014-11-05,MIL vs. CHI,L,23,3,7,0.429,0,2,0.0,5,5,1.0,1,3,4,0,1,1,1,1,11,9,20.8,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400060,2014-11-05,BKN vs. MIN,L,13,1,2,0.5,0,0,,0,2,0.0,1,3,4,1,1,0,0,2,2,17,11.3,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400066,2014-11-05,UTA vs. CLE,W,13,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,5,1.5,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400061,2014-11-05,DET vs. NYK,W,35,8,14,0.571,4,7,0.571,0,2,0.0,0,2,2,0,0,0,0,3,20,-7,22.4,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400064,2014-11-05,ATL @ SAS,L,8,4,6,0.667,1,3,0.333,0,0,,1,1,2,1,0,0,0,1,9,4,12.9,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021400059,2014-11-05,BOS vs. TOR,L,34,7,11,0.636,2,2,1.0,2,2,1.0,4,9,13,2,0,0,2,5,18,8,34.6,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400068,2014-11-05,GSW vs. LAC,W,27,2,4,0.5,2,2,1.0,4,4,1.0,1,6,7,3,0,0,1,0,10,24,21.9,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400068,2014-11-05,LAC @ GSW,L,31,6,15,0.4,1,3,0.333,2,2,1.0,0,2,2,12,4,0,2,2,15,-25,45.4,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400060,2014-11-05,MIN @ BKN,W,37,7,12,0.583,1,1,1.0,2,4,0.5,0,4,4,1,1,0,1,2,17,23,25.3,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400061,2014-11-05,NYK @ DET,L,27,8,15,0.533,4,7,0.571,0,0,,0,0,0,3,0,0,0,3,20,3,24.5,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021400058,2014-11-05,ORL @ PHI,W,7,1,2,0.5,0,0,,0,0,,1,4,5,0,0,0,2,0,2,-6,6.0,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400066,2014-11-05,CLE @ UTA,L,45,12,23,0.522,2,5,0.4,8,10,0.8,0,1,1,0,2,0,1,2,34,2,40.2,1,2014-15,Regular Season
22014,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021400062,2014-11-05,CHI @ MIL,W,7,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-6,2.4,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400067,2014-11-05,DEN @ SAC,L,13,2,4,0.5,0,0,,2,3,0.667,1,4,5,2,0,2,2,6,6,7,19.0,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400068,2014-11-05,GSW vs. LAC,W,34,9,18,0.5,4,8,0.5,6,6,1.0,0,6,6,7,1,0,5,4,28,21,43.7,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400065,2014-11-05,MEM @ PHX,W,29,9,14,0.643,3,4,0.75,3,5,0.6,0,1,1,11,2,0,1,2,24,12,46.7,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400066,2014-11-05,CLE @ UTA,L,42,8,18,0.444,3,5,0.6,12,12,1.0,0,3,3,4,3,0,4,2,31,3,45.6,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400066,2014-11-05,CLE @ UTA,L,38,2,10,0.2,1,5,0.2,9,11,0.818,0,8,8,1,1,0,1,4,14,1,27.1,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400068,2014-11-05,GSW vs. LAC,W,36,8,13,0.615,4,8,0.5,4,4,1.0,0,8,8,5,1,1,4,3,24,13,43.1,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400068,2014-11-05,LAC @ GSW,L,36,7,10,0.7,0,0,,3,4,0.75,2,11,13,1,2,2,1,2,17,-8,45.1,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021400060,2014-11-05,BKN vs. MIN,L,34,5,14,0.357,0,0,,0,1,0.0,2,3,5,0,2,2,4,4,10,-27,24.0,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400058,2014-11-05,ORL @ PHI,W,36,8,18,0.444,0,3,0.0,2,2,1.0,2,6,8,1,2,1,2,2,18,-1,36.1,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05,TOR @ BOS,W,36,12,17,0.706,2,3,0.667,9,10,0.9,1,3,4,3,2,0,0,4,35,4,50.3,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400063,2014-11-05,WAS vs. IND,W,43,6,14,0.429,4,7,0.571,0,0,,1,6,7,4,2,0,1,3,16,1,35.4,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400062,2014-11-05,CHI @ MIL,W,41,5,8,0.625,0,0,,4,4,1.0,1,5,6,7,4,0,4,3,14,15,39.7,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400064,2014-11-05,SAS vs. ATL,W,30,5,10,0.5,1,4,0.25,0,0,,0,6,6,2,1,0,2,1,11,-2,22.2,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400066,2014-11-05,UTA vs. CLE,W,13,3,5,0.6,0,0,,1,2,0.5,2,2,4,0,0,3,1,0,7,-5,19.8,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400061,2014-11-05,DET vs. NYK,W,29,3,10,0.3,0,0,,1,4,0.25,6,7,13,0,0,2,2,5,7,9,26.6,1,2014-15,Regular Season
22014,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021400069,2014-11-06,SAS @ HOU,L,31,1,8,0.125,0,2,0.0,2,3,0.667,0,8,8,4,2,0,0,3,4,-3,25.6,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021400070,2014-11-06,POR vs. DAL,W,21,4,8,0.5,3,4,0.75,2,2,1.0,0,2,2,3,0,1,0,3,13,17,22.9,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400069,2014-11-06,SAS @ HOU,L,29,2,11,0.182,0,2,0.0,3,3,1.0,0,4,4,5,4,0,1,0,7,-12,30.3,1,2014-15,Regular Season
22014,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021400069,2014-11-06,HOU vs. SAS,W,6,0,0,,0,0,,0,4,0.0,0,3,3,1,0,0,1,1,0,-2,4.1,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400069,2014-11-06,HOU vs. SAS,W,33,8,15,0.533,1,4,0.25,3,6,0.5,2,4,6,6,1,3,8,1,20,25,40.2,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400070,2014-11-06,POR vs. DAL,W,29,2,8,0.25,2,6,0.333,2,2,1.0,2,7,9,9,0,1,2,2,8,13,33.3,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400070,2014-11-06,POR vs. DAL,W,32,6,13,0.462,1,6,0.167,5,5,1.0,0,5,5,6,1,0,5,1,18,23,31.0,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021400074,2014-11-07,BOS vs. IND,W,30,5,12,0.417,3,7,0.429,2,2,1.0,2,5,7,1,0,0,3,1,15,-9,21.9,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400081,2014-11-07,CLE @ DEN,W,36,6,16,0.375,0,5,0.0,7,8,0.875,2,6,8,1,0,1,2,4,19,15,31.1,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021400072,2014-11-07,ORL vs. MIN,W,22,6,9,0.667,2,2,1.0,3,3,1.0,1,5,6,1,0,2,0,0,17,7,31.7,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400078,2014-11-07,OKC vs. MEM,L,34,6,9,0.667,0,0,,1,2,0.5,5,6,11,2,2,0,1,3,13,-1,34.2,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400077,2014-11-07,WAS @ TOR,L,29,0,6,0.0,0,5,0.0,3,4,0.75,0,2,2,3,2,1,0,3,3,-21,18.9,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400081,2014-11-07,CLE @ DEN,W,39,5,11,0.455,2,4,0.5,0,0,,0,4,4,6,0,0,1,1,12,11,24.8,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400081,2014-11-07,DEN vs. CLE,L,17,5,6,0.833,0,0,,0,2,0.0,3,1,4,0,1,0,2,3,10,10,15.8,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400075,2014-11-07,BKN vs. NYK,W,21,0,4,0.0,0,0,,1,2,0.5,1,4,5,1,0,3,0,4,1,13,17.5,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400075,2014-11-07,NYK @ BKN,L,28,5,12,0.417,3,5,0.6,3,4,0.75,0,3,3,3,0,0,0,1,16,3,24.1,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07,TOR vs. WAS,W,29,3,5,0.6,0,0,,3,5,0.6,1,8,9,0,0,1,0,3,9,19,22.8,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400080,2014-11-07,UTA vs. DAL,L,27,4,7,0.571,2,4,0.5,1,2,0.5,0,2,2,5,0,0,1,4,11,-6,19.9,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400080,2014-11-07,UTA vs. DAL,L,16,1,3,0.333,0,2,0.0,0,0,,2,1,3,0,0,0,1,1,2,-13,4.6,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400076,2014-11-07,DET vs. MIL,W,30,7,11,0.636,3,5,0.6,2,2,1.0,0,5,5,0,0,0,1,3,19,5,24.0,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400074,2014-11-07,BOS vs. IND,W,16,1,6,0.167,1,4,0.25,0,0,,0,2,2,0,0,1,0,1,3,1,8.4,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400073,2014-11-07,CHI @ PHI,W,40,8,15,0.533,1,3,0.333,6,6,1.0,4,3,7,5,1,1,1,4,23,15,43.9,1,2014-15,Regular Season
22014,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021400073,2014-11-07,CHI @ PHI,W,17,3,4,0.75,2,3,0.667,0,0,,0,1,1,0,0,0,2,1,8,-15,7.2,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400072,2014-11-07,MIN @ ORL,L,8,1,2,0.5,0,0,,2,2,1.0,0,0,0,2,1,1,0,2,4,-5,13.0,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400072,2014-11-07,MIN @ ORL,L,25,3,6,0.5,0,0,,0,0,,1,2,3,1,1,1,0,2,6,-7,17.1,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400071,2014-11-07,ATL @ CHA,L,14,3,4,0.75,0,0,,4,4,1.0,0,1,1,1,2,0,0,1,10,-11,18.7,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400081,2014-11-07,CLE @ DEN,W,40,8,18,0.444,1,5,0.2,5,6,0.833,0,7,7,11,1,1,3,1,22,14,49.9,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400076,2014-11-07,MIL @ DET,L,27,3,8,0.375,0,0,,3,4,0.75,0,5,5,1,0,0,1,0,9,2,15.5,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400072,2014-11-07,ORL vs. MIN,W,41,7,15,0.467,1,2,0.5,2,4,0.5,4,12,16,2,1,1,6,5,17,11,39.2,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07,TOR vs. WAS,W,34,5,13,0.385,2,6,0.333,1,2,0.5,2,9,11,10,1,0,4,4,13,17,40.2,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400080,2014-11-07,UTA vs. DAL,L,24,3,4,0.75,0,0,,2,4,0.5,1,2,3,3,2,4,2,2,8,-8,32.1,1,2014-15,Regular Season
