SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021700020,2017-10-20,DET @ WAS,L,34,5,10,0.5,1,1,1.0,4,5,0.8,1,2,3,1,1,0,0,2,15,2,23.1,1,2017-18,Regular Season
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20,ATL @ CHA,L,29,6,13,0.462,2,4,0.5,1,1,1.0,0,6,6,2,1,0,2,4,15,-19,26.2,1,2017-18,Regular Season
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700019,2017-10-20,BOS @ PHI,W,37,4,13,0.308,1,4,0.25,0,3,0.0,0,8,8,0,2,0,0,2,9,15,24.6,1,2017-18,Regular Season
22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021700019,2017-10-20,BOS @ PHI,W,3,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,2,2,3,4,2.2,1,2017-18,Regular Season
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021700019,2017-10-20,BOS @ PHI,W,33,3,8,0.375,0,2,0.0,9,9,1.0,2,6,8,0,0,3,3,3,15,-4,30.6,1,2017-18,Regular Season
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20,CLE @ MIL,W,18,4,7,0.571,0,2,0.0,2,2,1.0,1,0,1,1,1,0,1,1,10,11,14.7,1,2017-18,Regular Season
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20,DAL vs. SAC,L,39,8,18,0.444,2,3,0.667,6,9,0.667,1,3,4,1,0,0,1,3,24,-7,29.3,2,2017-18,Regular Season
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20,GSW @ NOP,W,37,13,19,0.684,7,12,0.583,0,0,,2,2,4,2,0,1,1,2,33,9,42.8,0,2017-18,Regular Season
22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,37,9,14,0.643,3,4,0.75,4,6,0.667,0,2,2,1,1,1,2,6,25,8,32.9,2,2017-18,Regular Season
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20,MIL vs. CLE,L,35,3,10,0.3,0,5,0.0,2,2,1.0,0,3,3,5,0,0,3,4,8,-4,16.1,1,2017-18,Regular Season
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20,MIN vs. UTA,W,15,0,2,0.0,0,2,0.0,0,0,,0,1,1,5,0,0,1,0,0,2,7.7,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700022,2017-10-20,ORL @ BKN,L,13,1,2,0.5,0,0,,1,1,1.0,0,1,1,0,0,1,2,3,3,-20,5.2,1,2017-18,Regular Season
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700018,2017-10-20,IND vs. POR,L,29,1,5,0.2,0,1,0.0,1,4,0.25,2,6,8,1,0,1,3,4,3,-18,14.1,1,2017-18,Regular Season
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20,PHI vs. BOS,L,28,4,16,0.25,0,6,0.0,3,3,1.0,2,12,14,3,1,2,3,1,11,-4,38.3,1,2017-18,Regular Season
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20,PHX vs. LAL,L,40,9,19,0.474,4,8,0.5,3,5,0.6,0,11,11,8,2,0,6,2,25,-10,50.2,2,2017-18,Regular Season
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700020,2017-10-20,DET @ WAS,L,26,4,9,0.444,0,0,,1,1,1.0,6,6,12,2,1,0,1,6,9,-7,28.4,1,2017-18,Regular Season
22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021700020,2017-10-20,DET @ WAS,L,19,5,8,0.625,1,4,0.25,0,0,,0,0,0,2,2,0,2,1,11,0,18.0,1,2017-18,Regular Season
22017,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20,DAL vs. SAC,L,21,5,6,0.833,3,4,0.75,1,2,0.5,2,0,2,1,0,0,0,2,14,2,17.9,2,2017-18,Regular Season
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20,GSW @ NOP,W,38,9,18,0.5,3,6,0.5,1,1,1.0,0,8,8,2,1,7,5,3,22,5,53.6,0,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20,GSW @ NOP,W,35,3,11,0.273,2,7,0.286,0,0,,0,5,5,9,0,0,5,4,8,4,22.5,0,2017-18,Regular Season
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,37,12,27,0.444,4,9,0.444,1,2,0.5,2,9,11,9,1,0,4,4,29,1,54.7,2,2017-18,Regular Season
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20,MIL vs. CLE,L,39,15,22,0.682,0,1,0.0,4,6,0.667,2,6,8,8,3,1,2,2,34,-17,65.6,1,2017-18,Regular Season
22017,202710,Jimmy Butler III,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20,MIN vs. UTA,W,39,5,14,0.357,0,2,0.0,3,3,1.0,0,7,7,3,5,0,4,1,13,-8,36.9,1,2017-18,Regular Season
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20,MIN vs. UTA,W,35,7,19,0.368,2,6,0.333,5,6,0.833,3,2,5,0,0,0,2,1,21,0,25.0,1,2017-18,Regular Season
22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20,POR @ IND,W,7,0,4,0.0,0,1,0.0,0,0,,2,0,2,0,0,0,1,2,0,-10,1.4,1,2017-18,Regular Season
22017,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20,ATL @ CHA,L,32,11,21,0.524,0,2,0.0,3,3,1.0,1,2,3,5,1,0,3,2,25,-3,36.1,1,2017-18,Regular Season
22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,13,2,4,0.5,0,0,,4,6,0.667,0,1,1,1,0,0,3,3,8,-2,7.7,2,2017-18,Regular Season
22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,22,5,10,0.5,0,1,0.0,4,4,1.0,1,5,6,1,2,2,3,4,14,11,31.7,2,2017-18,Regular Season
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20,MIN vs. UTA,W,32,7,12,0.583,0,1,0.0,6,8,0.75,0,10,10,1,1,2,1,3,20,-8,41.5,1,2017-18,Regular Season
22017,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021700022,2017-10-20,ORL @ BKN,L,35,17,22,0.773,6,8,0.75,1,2,0.5,1,11,12,3,0,0,4,5,41,15,55.9,1,2017-18,Regular Season
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20,POR @ IND,W,32,12,18,0.667,3,4,0.75,1,2,0.5,0,7,7,1,1,1,0,2,28,3,43.9,1,2017-18,Regular Season
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20,SAC @ DAL,W,28,3,6,0.5,2,3,0.667,0,0,,1,5,6,3,2,0,1,0,8,0,24.7,2,2017-18,Regular Season
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700020,2017-10-20,WAS vs. DET,W,36,1,5,0.2,0,2,0.0,2,2,1.0,1,6,7,0,2,0,1,3,4,10,17.4,1,2017-18,Regular Season
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20,CHA vs. ATL,W,19,2,7,0.286,2,5,0.4,0,0,,0,3,3,0,0,0,3,3,6,-13,6.6,1,2017-18,Regular Season
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20,ATL @ CHA,L,15,2,4,0.5,0,0,,1,2,0.5,0,2,2,0,1,2,2,6,5,-16,14.4,1,2017-18,Regular Season
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021700019,2017-10-20,BOS @ PHI,W,36,5,16,0.313,3,7,0.429,4,4,1.0,3,6,9,3,0,1,4,2,17,5,31.3,1,2017-18,Regular Season
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700019,2017-10-20,BOS @ PHI,W,30,6,11,0.545,2,6,0.333,0,3,0.0,1,6,7,2,0,0,2,2,14,6,23.4,1,2017-18,Regular Season
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20,CLE @ MIL,W,37,10,16,0.625,2,4,0.5,2,2,1.0,1,4,5,8,1,1,5,2,24,13,43.0,1,2017-18,Regular Season
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021700025,2017-10-20,NOP vs. GSW,L,35,5,17,0.294,2,6,0.333,1,2,0.5,1,6,7,3,1,0,2,4,13,-6,26.9,0,2017-18,Regular Season
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021700025,2017-10-20,NOP vs. GSW,L,40,15,21,0.714,3,4,0.75,2,5,0.4,5,9,14,5,3,1,4,1,35,-5,67.3,0,2017-18,Regular Season
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,32,6,10,0.6,2,5,0.4,5,7,0.714,1,10,11,2,1,0,3,4,19,14,35.2,2,2017-18,Regular Season
22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,7,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,1,0,0,-3,3.2,2,2017-18,Regular Season
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2,2017-18,Regular Season
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20,BKN vs. ORL,W,25,8,16,0.5,0,3,0.0,1,2,0.5,1,2,3,6,3,0,8,3,17,-7,30.6,1,2017-18,Regular Season
22017,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021700022,2017-10-20,ORL @ BKN,L,23,4,5,0.8,1,1,1.0,0,0,,0,1,1,3,2,1,4,3,9,-3,19.7,1,2017-18,Regular Season
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20,PHI vs. BOS,L,24,4,10,0.4,0,4,0.0,1,2,0.5,4,6,10,2,0,1,6,5,9,2,21.0,1,2017-18,Regular Season
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20,POR @ IND,W,33,7,17,0.412,0,3,0.0,4,4,1.0,0,7,7,7,1,1,0,2,18,25,42.9,1,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20,POR @ IND,W,22,3,4,0.75,2,3,0.667,0,0,,0,3,3,1,0,0,0,2,8,5,13.1,1,2017-18,Regular Season
22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021700023,2017-10-20,UTA @ MIN,L,33,5,10,0.5,0,0,,0,0,,4,9,13,0,2,2,3,2,10,-9,34.6,1,2017-18,Regular Season
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021700023,2017-10-20,UTA @ MIN,L,20,1,7,0.143,0,2,0.0,0,1,0.0,0,0,0,2,0,2,1,2,2,3,10.0,1,2017-18,Regular Season
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20,GSW @ NOP,W,35,7,16,0.438,4,11,0.364,10,10,1.0,0,3,3,8,0,0,1,1,28,7,42.6,0,2017-18,Regular Season
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20,BKN vs. ORL,W,15,3,3,1.0,0,0,,3,4,0.75,0,2,2,0,1,1,0,3,9,7,17.4,1,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20,POR @ IND,W,26,4,13,0.308,0,0,,3,4,0.75,1,1,2,3,1,1,6,5,11,11,17.9,1,2017-18,Regular Season
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021700023,2017-10-20,UTA @ MIN,L,34,5,8,0.625,4,5,0.8,0,0,,0,3,3,3,2,0,1,2,14,3,27.1,1,2017-18,Regular Season
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021700028,2017-10-21,CLE vs. ORL,L,31,8,15,0.533,1,3,0.333,5,6,0.833,0,4,4,2,1,1,1,0,22,-31,34.8,1,2017-18,Regular Season
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700028,2017-10-21,CLE vs. ORL,L,27,8,17,0.471,0,5,0.0,3,4,0.75,1,8,9,1,1,1,2,2,19,-12,35.3,1,2017-18,Regular Season
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021700032,2017-10-21,DAL @ HOU,L,20,2,5,0.4,1,2,0.5,1,1,1.0,1,4,5,1,1,0,0,2,6,14,16.5,1,2017-18,Regular Season
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700035,2017-10-21,DEN vs. SAC,W,30,7,11,0.636,3,6,0.5,0,1,0.0,0,0,0,1,1,0,3,3,17,14,18.5,1,2017-18,Regular Season
22017,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021700035,2017-10-21,DEN vs. SAC,W,30,0,3,0.0,0,1,0.0,0,0,,0,9,9,7,1,0,3,4,0,21,21.3,1,2017-18,Regular Season
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700033,2017-10-21,GSW @ MEM,L,40,11,24,0.458,4,9,0.444,3,6,0.5,2,11,13,3,1,3,6,2,29,-2,55.1,1,2017-18,Regular Season
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021700037,2017-10-21,LAC vs. PHX,W,28,3,5,0.6,0,0,,0,0,,3,10,13,0,0,0,0,3,6,21,21.6,1,2017-18,Regular Season
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21,MIL vs. POR,W,30,6,13,0.462,0,1,0.0,6,6,1.0,0,7,7,3,0,0,2,5,18,-1,28.9,1,2017-18,Regular Season
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21,MIL vs. POR,W,39,17,23,0.739,1,4,0.25,9,13,0.692,2,6,8,4,2,2,2,3,44,0,69.6,1,2017-18,Regular Season
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021700037,2017-10-21,PHX @ LAC,L,32,5,14,0.357,0,4,0.0,3,4,0.75,1,3,4,2,0,0,2,1,13,-21,18.8,1,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700034,2017-10-21,POR @ MIL,L,19,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,0,0,2,1,3,-2,2.5,1,2017-18,Regular Season
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700031,2017-10-21,SAS @ CHI,W,32,2,7,0.286,0,0,,0,0,,2,6,8,1,0,0,2,0,4,-3,13.1,1,2017-18,Regular Season
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700031,2017-10-21,SAS @ CHI,W,26,4,10,0.4,0,1,0.0,0,0,,3,7,10,6,2,0,1,0,8,15,34.0,1,2017-18,Regular Season
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,28,6,12,0.5,4,10,0.4,1,2,0.5,0,5,5,5,0,0,1,3,17,17,29.5,1,2017-18,Regular Season
22017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,15,2,4,0.5,0,0,,1,2,0.5,0,4,4,0,0,0,0,2,5,-4,9.8,1,2017-18,Regular Season
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,17,6,7,0.857,0,0,,2,4,0.5,2,3,5,0,1,3,2,0,14,22,30.0,1,2017-18,Regular Season
22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021700036,2017-10-21,UTA vs. OKC,W,32,8,11,0.727,0,0,,0,0,,3,10,13,2,1,0,1,4,16,-2,36.6,1,2017-18,Regular Season
22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021700030,2017-10-21,DET @ NYK,W,17,1,4,0.25,0,2,0.0,0,0,,1,2,3,0,0,0,2,1,2,-3,3.6,1,2017-18,Regular Season
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700028,2017-10-21,CLE vs. ORL,L,21,2,6,0.333,0,1,0.0,3,4,0.75,1,0,1,1,1,0,2,0,7,-17,10.7,1,2017-18,Regular Season
22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021700031,2017-10-21,CHI vs. SAS,L,37,5,14,0.357,3,8,0.375,0,1,0.0,0,12,12,0,1,0,3,3,13,-5,27.4,1,2017-18,Regular Season
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700033,2017-10-21,GSW @ MEM,L,38,5,16,0.313,2,8,0.25,2,2,1.0,0,2,2,1,0,1,0,4,14,0,20.9,1,2017-18,Regular Season
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700032,2017-10-21,HOU vs. DAL,W,21,5,8,0.625,0,0,,3,3,1.0,3,7,10,2,0,0,0,4,13,10,28.0,1,2017-18,Regular Season
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700029,2017-10-21,IND @ MIA,L,30,6,10,0.6,0,1,0.0,6,8,0.75,3,9,12,2,1,1,2,4,18,2,39.4,1,2017-18,Regular Season
22017,1627884,Derrick Jones Jr.,1610612756,PHX,Phoenix Suns,0021700037,2017-10-21,PHX @ LAC,L,6,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,2,-16,8.0,1,2017-18,Regular Season
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21,OKC @ UTA,L,38,8,19,0.421,3,9,0.333,3,3,1.0,0,5,5,2,5,0,6,3,22,-14,40.0,1,2017-18,Regular Season
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21,OKC @ UTA,L,13,0,1,0.0,0,1,0.0,3,4,0.75,0,2,2,0,1,2,0,1,3,-6,14.4,1,2017-18,Regular Season
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021700036,2017-10-21,UTA vs. OKC,W,27,7,12,0.583,5,9,0.556,0,0,,0,3,3,2,2,1,3,3,19,3,31.6,1,2017-18,Regular Season
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21,MEM vs. GSW,W,32,4,7,0.571,1,2,0.5,0,1,0.0,0,2,2,2,1,1,2,5,9,0,18.4,1,2017-18,Regular Season
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700035,2017-10-21,DEN vs. SAC,W,11,2,5,0.4,0,0,,2,4,0.5,3,0,3,1,0,0,1,0,6,-6,10.1,1,2017-18,Regular Season
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021700030,2017-10-21,NYK vs. DET,L,35,4,16,0.25,3,10,0.3,3,3,1.0,1,0,1,2,0,0,2,2,14,-7,16.2,1,2017-18,Regular Season
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700030,2017-10-21,NYK vs. DET,L,28,2,5,0.4,1,4,0.25,0,0,,1,2,3,1,1,1,0,2,5,1,16.1,1,2017-18,Regular Season
22017,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021700028,2017-10-21,ORL @ CLE,W,21,2,6,0.333,1,3,0.333,0,0,,1,5,6,0,1,0,1,4,5,18,14.2,1,2017-18,Regular Season
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021700027,2017-10-21,PHI @ TOR,L,24,3,7,0.429,2,3,0.667,1,2,0.5,1,6,7,1,0,0,2,4,9,-16,16.9,1,2017-18,Regular Season
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021700034,2017-10-21,POR @ MIL,L,34,6,15,0.4,3,6,0.5,11,12,0.917,2,3,5,4,4,0,6,5,26,0,44.0,1,2017-18,Regular Season
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700034,2017-10-21,POR @ MIL,L,37,9,18,0.5,3,6,0.5,5,5,1.0,0,3,3,1,2,0,2,2,26,6,35.1,1,2017-18,Regular Season
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021700035,2017-10-21,SAC @ DEN,L,22,1,10,0.1,0,4,0.0,1,1,1.0,0,3,3,3,0,0,0,2,3,-10,11.1,1,2017-18,Regular Season
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021700035,2017-10-21,SAC @ DEN,L,29,8,13,0.615,1,1,1.0,1,1,1.0,2,3,5,1,0,0,2,4,18,-6,23.5,1,2017-18,Regular Season
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,27,8,12,0.667,0,1,0.0,14,16,0.875,0,3,3,3,0,0,1,3,30,26,37.1,1,2017-18,Regular Season
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,8,1,5,0.2,0,2,0.0,2,2,1.0,2,4,6,2,0,0,0,1,4,4,14.2,1,2017-18,Regular Season
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,17,1,6,0.167,1,4,0.25,0,0,,0,0,0,4,0,0,2,3,3,4,7.0,1,2017-18,Regular Season
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021700030,2017-10-21,DET @ NYK,W,38,13,24,0.542,3,9,0.333,2,3,0.667,3,3,6,1,0,0,0,3,31,7,39.7,1,2017-18,Regular Season
22017,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021700032,2017-10-21,DAL @ HOU,L,16,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,2,1,0,-12,0.7,1,2017-18,Regular Season
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700033,2017-10-21,GSW @ MEM,L,30,9,17,0.529,6,11,0.545,13,13,1.0,0,6,6,3,0,0,2,5,37,-6,46.7,1,2017-18,Regular Season
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021700032,2017-10-21,HOU vs. DAL,W,24,5,11,0.455,1,6,0.167,7,8,0.875,0,1,1,2,0,0,1,2,18,11,21.2,1,2017-18,Regular Season
22017,201935,James Harden,1610612745,HOU,Houston Rockets,0021700032,2017-10-21,HOU vs. DAL,W,31,10,19,0.526,6,13,0.462,3,4,0.75,0,3,3,7,2,0,5,5,29,31,44.1,1,2017-18,Regular Season
22017,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021700028,2017-10-21,ORL @ CLE,W,28,11,16,0.688,1,3,0.333,0,0,,1,6,7,5,1,3,0,2,23,28,50.9,1,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021700034,2017-10-21,POR @ MIL,L,32,7,17,0.412,0,1,0.0,3,4,0.75,5,6,11,3,0,3,2,1,17,-2,41.7,1,2017-18,Regular Season
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21,OKC @ UTA,L,33,3,6,0.5,0,0,,3,6,0.5,3,2,5,0,0,0,1,1,9,-6,14.0,1,2017-18,Regular Season
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,17,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,2,0,1,2,4,2,14,8.4,1,2017-18,Regular Season
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,15,1,3,0.333,1,2,0.5,0,0,,0,3,3,2,1,0,0,3,3,4,12.6,1,2017-18,Regular Season
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021700036,2017-10-21,UTA vs. OKC,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,1.2,1,2017-18,Regular Season
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700030,2017-10-21,DET @ NYK,W,38,9,11,0.818,0,0,,3,3,1.0,4,8,12,1,1,1,5,3,21,7,37.9,1,2017-18,Regular Season
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700032,2017-10-21,DAL @ HOU,L,31,5,17,0.294,1,3,0.333,3,3,1.0,3,2,5,2,1,0,3,1,14,-31,23.0,1,2017-18,Regular Season
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021700032,2017-10-21,DAL @ HOU,L,12,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,1,5,18,10.7,1,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021700033,2017-10-21,GSW @ MEM,L,36,1,6,0.167,0,5,0.0,1,2,0.5,1,6,7,6,2,1,3,5,3,-13,26.4,1,2017-18,Regular Season
22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021700029,2017-10-21,MIA vs. IND,W,27,5,10,0.5,3,5,0.6,0,0,,1,8,9,4,2,1,2,3,13,-3,36.8,1,2017-18,Regular Season
22017,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021700030,2017-10-21,NYK vs. DET,L,35,11,20,0.55,3,7,0.429,8,10,0.8,0,5,5,2,1,1,2,3,33,-5,46.0,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700028,2017-10-21,ORL @ CLE,W,14,2,6,0.333,0,0,,4,4,1.0,4,1,5,0,0,1,1,4,8,-1,16.0,1,2017-18,Regular Season
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21,OKC @ UTA,L,36,2,11,0.182,1,5,0.2,1,4,0.25,2,11,13,9,2,0,7,2,6,-18,34.1,1,2017-18,Regular Season
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021700036,2017-10-21,UTA vs. OKC,W,22,1,7,0.143,0,3,0.0,0,0,,0,2,2,6,1,0,0,4,2,3,16.4,1,2017-18,Regular Season
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700035,2017-10-21,DEN vs. SAC,W,20,1,9,0.111,0,4,0.0,0,0,,1,1,2,2,1,0,1,1,2,7,9.4,1,2017-18,Regular Season
