SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600020,2016-10-28,ORL @ DET,L,19,4,9,0.444,2,6,0.333,0,0,,0,2,2,1,0,1,0,3,10,-16,16.9,1,2016-17,Regular Season
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600024,2016-10-28,UTA vs. LAL,W,32,4,9,0.444,0,0,,5,8,0.625,6,7,13,1,0,4,1,2,13,11,41.1,1,2016-17,Regular Season
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600024,2016-10-28,UTA vs. LAL,W,22,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,2,0,0,1,0,4,-3,6.0,1,2016-17,Regular Season
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600025,2016-10-28,NOP vs. GSW,L,19,1,6,0.167,0,2,0.0,0,0,,0,1,1,1,0,1,2,1,2,-12,5.7,1,2016-17,Regular Season
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,39,9,19,0.474,0,3,0.0,12,12,1.0,0,17,17,6,2,2,2,2,30,4,69.4,1,2016-17,Regular Season
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600023,2016-10-28,HOU @ DAL,W,33,4,9,0.444,3,6,0.5,7,8,0.875,0,4,4,6,0,0,2,2,18,18,29.8,1,2016-17,Regular Season
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600024,2016-10-28,LAL @ UTA,L,32,3,14,0.214,1,5,0.2,2,5,0.4,2,3,5,5,2,0,4,3,9,-17,24.5,1,2016-17,Regular Season
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600019,2016-10-28,IND @ BKN,L,36,8,22,0.364,2,8,0.25,4,4,1.0,1,8,9,2,2,0,1,2,22,-4,40.8,1,2016-17,Regular Season
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600019,2016-10-28,IND @ BKN,L,33,5,11,0.455,0,2,0.0,3,3,1.0,5,6,11,0,0,3,1,4,13,-4,34.2,1,2016-17,Regular Season
22016,1627777,Georges Niang,1610612754,IND,Indiana Pacers,0021600019,2016-10-28,IND @ BKN,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2016-17,Regular Season
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600018,2016-10-28,TOR vs. CLE,L,38,12,28,0.429,0,1,0.0,8,8,1.0,2,5,7,2,2,0,3,3,32,0,46.4,1,2016-17,Regular Season
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600018,2016-10-28,TOR vs. CLE,L,11,3,5,0.6,0,0,,1,1,1.0,4,3,7,0,0,0,0,1,7,9,15.4,1,2016-17,Regular Season
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600018,2016-10-28,TOR vs. CLE,L,15,2,4,0.5,0,0,,0,0,,3,0,3,0,1,0,2,3,4,-7,8.6,1,2016-17,Regular Season
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600020,2016-10-28,DET vs. ORL,W,28,5,14,0.357,0,0,,2,2,1.0,4,16,20,1,2,0,1,1,12,19,42.5,1,2016-17,Regular Season
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600020,2016-10-28,DET vs. ORL,W,24,2,5,0.4,0,3,0.0,1,1,1.0,0,1,1,1,2,0,1,1,5,17,12.7,1,2016-17,Regular Season
22016,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,7,1,1,1.0,0,0,,2,2,1.0,1,2,3,2,0,0,0,2,4,13,10.6,1,2016-17,Regular Season
22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021600026,2016-10-29,ATL @ PHI,W,28,4,7,0.571,0,1,0.0,3,4,0.75,0,3,3,11,1,0,2,0,11,12,32.1,1,2016-17,Regular Season
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600030,2016-10-29,CHI vs. IND,W,7,1,4,0.25,0,0,,0,0,,2,0,2,1,0,0,0,0,2,-7,5.9,1,2016-17,Regular Season
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600031,2016-10-29,MIL vs. BKN,W,35,10,18,0.556,0,1,0.0,1,1,1.0,1,9,10,3,2,2,4,2,21,16,45.5,1,2016-17,Regular Season
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600034,2016-10-29,MIN @ SAC,L,37,7,14,0.5,3,7,0.429,4,4,1.0,0,5,5,2,0,0,1,3,21,-3,29.0,1,2016-17,Regular Season
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600034,2016-10-29,MIN @ SAC,L,20,1,2,0.5,1,1,1.0,1,4,0.25,0,1,1,4,0,0,1,2,4,7,10.2,1,2016-17,Regular Season
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,24,8,12,0.667,4,5,0.8,0,0,,0,1,1,3,1,0,3,4,20,-6,25.7,1,2016-17,Regular Season
22016,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021600026,2016-10-29,PHI vs. ATL,L,19,2,7,0.286,0,1,0.0,2,4,0.5,0,3,3,0,0,2,1,3,6,-15,14.6,1,2016-17,Regular Season
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600026,2016-10-29,PHI vs. ATL,L,26,2,9,0.222,1,3,0.333,0,0,,0,4,4,2,0,0,1,1,5,-17,11.8,1,2016-17,Regular Season
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600027,2016-10-29,BOS @ CHA,W,21,2,4,0.5,0,1,0.0,1,1,1.0,0,3,3,2,0,0,2,1,5,-10,9.6,1,2016-17,Regular Season
22016,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021600033,2016-10-29,DEN vs. POR,L,23,4,9,0.444,0,0,,4,6,0.667,4,5,9,1,0,1,2,2,12,3,25.3,1,2016-17,Regular Season
22016,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021600033,2016-10-29,DEN vs. POR,L,34,10,20,0.5,1,5,0.2,2,3,0.667,6,11,17,2,4,1,1,5,23,-1,60.4,1,2016-17,Regular Season
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600033,2016-10-29,DEN vs. POR,L,12,0,2,0.0,0,0,,0,0,,0,1,1,2,1,0,0,1,0,-5,7.2,1,2016-17,Regular Season
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600029,2016-10-29,ORL @ CLE,L,28,2,9,0.222,2,6,0.333,4,6,0.667,1,9,10,2,1,1,3,0,10,2,28.0,1,2016-17,Regular Season
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,22,8,12,0.667,0,0,,4,5,0.8,1,3,4,2,0,3,1,2,20,-12,35.8,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,41,15,28,0.536,2,8,0.25,5,5,1.0,1,4,5,7,2,1,5,2,37,2,57.5,1,2016-17,Regular Season
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600034,2016-10-29,SAC vs. MIN,W,14,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,1,1,0,3,7,5.0,1,2016-17,Regular Season
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600028,2016-10-29,MEM @ NYK,L,24,4,9,0.444,0,1,0.0,3,4,0.75,2,3,5,5,0,0,4,2,11,-18,20.5,1,2016-17,Regular Season
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600027,2016-10-29,BOS @ CHA,W,31,6,10,0.6,1,1,1.0,1,2,0.5,0,4,4,3,0,2,1,2,14,10,28.3,1,2016-17,Regular Season
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600027,2016-10-29,BOS @ CHA,W,13,3,6,0.5,0,0,,1,1,1.0,1,0,1,0,0,0,0,1,7,-8,8.2,1,2016-17,Regular Season
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600029,2016-10-29,CLE vs. ORL,W,33,6,17,0.353,0,5,0.0,7,7,1.0,3,2,5,0,0,1,4,6,19,-4,24.0,1,2016-17,Regular Season
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600032,2016-10-29,NOP @ SAS,L,32,6,15,0.4,0,0,,6,8,0.75,0,5,5,0,0,3,1,1,18,-17,32.0,1,2016-17,Regular Season
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600034,2016-10-29,MIN @ SAC,L,37,7,12,0.583,1,2,0.5,0,2,0.0,2,4,6,4,2,1,1,5,15,-7,36.2,1,2016-17,Regular Season
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600026,2016-10-29,PHI vs. ATL,L,15,5,9,0.556,1,1,1.0,3,4,0.75,0,2,2,1,1,2,3,3,14,-3,23.9,1,2016-17,Regular Season
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021600026,2016-10-29,PHI vs. ATL,L,19,2,5,0.4,0,1,0.0,2,3,0.667,1,2,3,2,1,0,2,2,6,-18,13.6,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,32,5,8,0.625,0,0,,3,6,0.5,0,2,2,5,1,0,2,5,13,-6,23.9,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600032,2016-10-29,SAS vs. NOP,W,28,6,12,0.5,2,4,0.5,6,6,1.0,0,4,4,3,2,0,0,1,20,13,35.3,1,2016-17,Regular Season
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600027,2016-10-29,CHA vs. BOS,L,33,3,10,0.3,1,5,0.2,5,6,0.833,0,4,4,6,0,2,1,2,12,-7,30.8,1,2016-17,Regular Season
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600026,2016-10-29,ATL @ PHI,W,19,3,11,0.273,1,6,0.167,0,1,0.0,0,3,3,1,1,0,0,0,7,13,15.1,1,2016-17,Regular Season
22016,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021600030,2016-10-29,CHI vs. IND,W,26,6,9,0.667,0,2,0.0,4,4,1.0,2,3,5,3,1,0,0,2,16,11,29.5,1,2016-17,Regular Season
22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021600030,2016-10-29,CHI vs. IND,W,27,9,14,0.643,5,6,0.833,0,0,,0,4,4,3,1,1,1,2,23,8,37.3,1,2016-17,Regular Season
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600034,2016-10-29,MIN @ SAC,L,37,10,20,0.5,1,5,0.2,8,11,0.727,0,1,1,0,1,1,3,2,29,-7,33.2,1,2016-17,Regular Season
22016,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021600028,2016-10-29,NYK vs. MEM,W,36,7,11,0.636,1,4,0.25,6,8,0.75,0,5,5,2,0,1,0,5,21,14,33.0,1,2016-17,Regular Season
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021600029,2016-10-29,ORL @ CLE,L,19,1,3,0.333,0,0,,1,4,0.25,7,2,9,0,0,1,3,3,3,5,13.8,1,2016-17,Regular Season
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600029,2016-10-29,ORL @ CLE,L,26,3,7,0.429,1,3,0.333,1,2,0.5,0,3,3,2,3,1,2,3,8,-21,24.6,1,2016-17,Regular Season
22016,1627777,Georges Niang,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,16,2,5,0.4,0,2,0.0,0,0,,1,1,2,1,0,0,2,0,4,8,5.9,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,41,10,24,0.417,2,5,0.4,1,1,1.0,3,7,10,3,3,3,2,4,23,-1,55.5,1,2016-17,Regular Season
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600032,2016-10-29,SAS vs. NOP,W,26,2,7,0.286,1,2,0.5,0,0,,0,7,7,1,1,1,1,1,5,23,19.9,1,2016-17,Regular Season
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600029,2016-10-29,CLE vs. ORL,W,39,7,16,0.438,2,6,0.333,7,11,0.636,1,5,6,9,1,1,2,2,23,1,47.7,1,2016-17,Regular Season
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600032,2016-10-29,NOP @ SAS,L,18,3,10,0.3,0,3,0.0,2,2,1.0,1,4,5,0,2,0,1,1,8,1,19.0,1,2016-17,Regular Season
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021600029,2016-10-29,ORL @ CLE,L,25,5,8,0.625,0,0,,1,2,0.5,2,7,9,1,0,0,4,2,11,-10,19.3,1,2016-17,Regular Season
22016,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021600032,2016-10-29,SAS vs. NOP,W,9,0,2,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,1,1,0,-4,2.9,1,2016-17,Regular Season
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021600026,2016-10-29,ATL @ PHI,W,6,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,6,5.5,1,2016-17,Regular Season
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600029,2016-10-29,CLE vs. ORL,W,37,7,18,0.389,2,6,0.333,4,4,1.0,0,4,4,2,0,2,1,2,20,7,32.8,1,2016-17,Regular Season
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,29,6,14,0.429,0,3,0.0,0,0,,2,3,5,2,3,0,4,2,12,-13,26.0,1,2016-17,Regular Season
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600040,2016-10-30,OKC vs. LAL,W,34,11,21,0.524,5,6,0.833,6,6,1.0,4,7,11,16,1,1,7,3,33,10,69.2,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600040,2016-10-30,OKC vs. LAL,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,1,1,0,4,0,-6,6.0,1,2016-17,Regular Season
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600035,2016-10-30,UTA @ LAC,L,26,3,4,0.75,0,0,,2,2,1.0,2,7,9,3,0,2,4,3,8,-17,25.3,1,2016-17,Regular Season
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600035,2016-10-30,UTA @ LAC,L,20,3,7,0.429,2,3,0.667,0,0,,1,6,7,3,1,0,1,2,8,2,22.9,1,2016-17,Regular Season
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600039,2016-10-30,MEM vs. WAS,W,38,8,19,0.421,3,5,0.6,5,5,1.0,1,2,3,11,0,0,5,2,24,10,39.1,1,2016-17,Regular Season
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600039,2016-10-30,WAS @ MEM,L,40,5,17,0.294,2,8,0.25,2,2,1.0,0,3,3,1,2,1,1,2,14,-4,27.1,1,2016-17,Regular Season
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600035,2016-10-30,LAC vs. UTA,W,28,3,10,0.3,0,0,,1,2,0.5,6,10,16,0,0,1,1,1,7,18,28.2,1,2016-17,Regular Season
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,32,7,10,0.7,0,1,0.0,6,9,0.667,1,8,9,3,3,0,2,4,20,-10,42.3,1,2016-17,Regular Season
22016,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,12,1,2,0.5,0,0,,0,0,,1,1,2,1,1,0,1,0,2,-11,7.9,1,2016-17,Regular Season
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600038,2016-10-30,MIL @ DET,L,35,5,16,0.313,1,3,0.333,6,6,1.0,0,8,8,8,0,3,2,0,17,-11,45.6,1,2016-17,Regular Season
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600037,2016-10-30,SAS @ MIA,W,20,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,0,0,2,2,5,7,5.7,1,2016-17,Regular Season
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600035,2016-10-30,UTA @ LAC,L,26,3,6,0.5,0,1,0.0,4,4,1.0,0,2,2,2,1,0,0,2,10,-5,18.4,1,2016-17,Regular Season
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600038,2016-10-30,DET vs. MIL,W,34,7,13,0.538,2,5,0.4,5,5,1.0,4,2,6,2,2,0,0,1,21,7,37.2,1,2016-17,Regular Season
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600041,2016-10-30,DAL @ HOU,L,12,3,7,0.429,1,2,0.5,0,0,,0,2,2,1,1,0,0,0,7,-3,13.9,1,2016-17,Regular Season
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30,GSW @ PHX,W,38,10,16,0.625,2,4,0.5,15,16,0.938,0,4,4,4,4,1,4,2,37,18,58.8,1,2016-17,Regular Season
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30,GSW @ PHX,W,34,9,17,0.529,5,8,0.625,5,5,1.0,0,1,1,3,0,0,1,5,28,2,32.7,1,2016-17,Regular Season
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30,GSW @ PHX,W,40,5,15,0.333,0,6,0.0,4,5,0.8,0,6,6,2,0,1,2,3,14,14,25.2,1,2016-17,Regular Season
22016,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30,GSW @ PHX,W,3,1,2,0.5,0,0,,0,1,0.0,0,0,0,0,0,0,1,2,2,-4,1.0,1,2016-17,Regular Season
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,21,3,10,0.3,0,3,0.0,3,4,0.75,1,4,5,2,1,0,1,1,9,-6,20.0,1,2016-17,Regular Season
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600036,2016-10-30,PHX vs. GSW,L,28,3,12,0.25,1,4,0.25,0,0,,0,0,0,2,0,1,2,0,7,-10,11.0,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600037,2016-10-30,SAS @ MIA,W,30,8,16,0.5,1,3,0.333,10,12,0.833,0,2,2,6,1,1,4,3,27,12,40.4,1,2016-17,Regular Season
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600040,2016-10-30,OKC vs. LAL,W,30,6,12,0.5,0,0,,2,2,1.0,3,9,12,2,3,2,2,2,14,13,44.4,1,2016-17,Regular Season
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021600039,2016-10-30,WAS @ MEM,L,15,2,4,0.5,0,2,0.0,1,1,1.0,1,1,2,1,0,0,2,0,5,-4,6.9,1,2016-17,Regular Season
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30,GSW @ PHX,W,38,2,9,0.222,0,4,0.0,1,2,0.5,1,12,13,9,0,3,2,3,5,9,41.1,1,2016-17,Regular Season
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600041,2016-10-30,HOU vs. DAL,W,33,5,16,0.313,2,8,0.25,2,2,1.0,0,3,3,1,1,0,3,1,14,-8,19.1,1,2016-17,Regular Season
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,32,7,20,0.35,4,9,0.444,2,2,1.0,1,4,5,5,2,0,3,1,20,-11,36.5,1,2016-17,Regular Season
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600038,2016-10-30,DET vs. MIL,W,31,7,12,0.583,2,3,0.667,0,0,,1,4,5,2,2,0,1,2,16,13,30.0,1,2016-17,Regular Season
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600038,2016-10-30,DET vs. MIL,W,37,8,16,0.5,0,0,,4,8,0.5,8,15,23,1,2,3,0,1,20,9,64.1,1,2016-17,Regular Season
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021600041,2016-10-30,HOU vs. DAL,W,26,2,7,0.286,0,0,,0,4,0.0,1,9,10,1,1,2,0,2,4,-9,26.5,1,2016-17,Regular Season
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600035,2016-10-30,LAC vs. UTA,W,29,3,8,0.375,1,3,0.333,2,2,1.0,0,3,3,9,3,0,3,1,9,14,32.1,1,2016-17,Regular Season
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600041,2016-10-30,DAL @ HOU,L,38,3,11,0.273,0,1,0.0,4,4,1.0,0,5,5,0,0,0,0,2,10,3,16.0,1,2016-17,Regular Season
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600041,2016-10-30,HOU vs. DAL,W,39,8,23,0.348,3,9,0.333,9,12,0.75,1,6,7,8,1,0,8,4,28,1,43.4,1,2016-17,Regular Season
22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021600044,2016-10-31,ATL vs. SAC,W,32,5,14,0.357,2,5,0.4,5,6,0.833,1,2,3,5,0,0,1,0,17,11,27.1,1,2016-17,Regular Season
22016,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021600042,2016-10-31,DEN @ TOR,L,22,6,9,0.667,0,1,0.0,0,0,,2,2,4,1,0,0,4,4,12,-9,14.3,1,2016-17,Regular Season
22016,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021600043,2016-10-31,CHI @ BKN,W,27,6,10,0.6,2,3,0.667,8,9,0.889,1,5,6,2,0,0,1,3,22,24,31.2,1,2016-17,Regular Season
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600042,2016-10-31,DEN @ TOR,L,12,0,4,0.0,0,1,0.0,1,1,1.0,0,2,2,2,0,0,1,3,1,3,5.4,1,2016-17,Regular Season
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600044,2016-10-31,SAC @ ATL,L,25,4,8,0.5,1,2,0.5,0,0,,0,2,2,3,0,1,1,3,9,-7,17.9,1,2016-17,Regular Season
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,36,10,20,0.5,1,5,0.2,8,10,0.8,0,5,5,7,3,0,3,4,29,7,51.5,1,2016-17,Regular Season
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,39,13,23,0.565,0,1,0.0,7,9,0.778,2,3,5,1,1,0,1,1,33,0,42.5,1,2016-17,Regular Season
22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021600043,2016-10-31,CHI @ BKN,W,24,4,10,0.4,0,3,0.0,4,4,1.0,0,3,3,3,0,0,1,2,12,21,19.1,1,2016-17,Regular Season
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-1,3.2,1,2016-17,Regular Season
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,15,1,4,0.25,0,0,,0,0,,1,3,4,0,0,0,0,3,2,-4,6.8,1,2016-17,Regular Season
22016,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021600042,2016-10-31,DEN @ TOR,L,38,5,14,0.357,0,0,,3,7,0.429,5,13,18,1,1,5,1,2,13,5,53.1,1,2016-17,Regular Season
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600044,2016-10-31,ATL vs. SAC,W,13,2,6,0.333,0,3,0.0,1,3,0.333,1,1,2,0,0,0,1,1,5,2,6.4,1,2016-17,Regular Season
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600045,2016-10-31,LAC vs. PHX,W,30,8,15,0.533,2,4,0.5,6,7,0.857,0,5,5,8,2,0,2,4,24,21,46.0,1,2016-17,Regular Season
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600045,2016-10-31,LAC vs. PHX,W,31,8,10,0.8,0,0,,3,6,0.5,3,8,11,2,1,2,1,5,19,16,43.2,1,2016-17,Regular Season
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600043,2016-10-31,BKN vs. CHI,L,22,5,11,0.455,0,1,0.0,3,3,1.0,2,0,2,0,0,1,1,2,13,-13,17.4,1,2016-17,Regular Season
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600043,2016-10-31,CHI @ BKN,W,4,3,4,0.75,0,0,,0,0,,2,0,2,0,0,0,1,0,6,-3,7.4,1,2016-17,Regular Season
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,31,6,12,0.5,0,0,,0,0,,3,6,9,1,0,1,2,4,12,6,25.3,1,2016-17,Regular Season
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,17,0,3,0.0,0,0,,1,2,0.5,1,4,5,0,0,2,0,3,1,-3,13.0,1,2016-17,Regular Season
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01,CLE vs. HOU,W,36,6,12,0.5,1,3,0.333,6,10,0.6,3,10,13,8,0,0,4,4,19,15,42.6,1,2016-17,Regular Season
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021600047,2016-11-01,HOU @ CLE,L,19,3,5,0.6,0,0,,2,3,0.667,1,3,4,1,0,1,1,3,8,-11,16.3,1,2016-17,Regular Season
22016,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01,LAL @ IND,L,30,4,10,0.4,0,1,0.0,3,4,0.75,4,1,5,1,6,1,3,3,11,-7,36.5,1,2016-17,Regular Season
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600052,2016-11-01,MIN vs. MEM,W,29,6,11,0.545,2,2,1.0,3,5,0.6,1,2,3,4,0,1,3,3,17,38,26.6,1,2016-17,Regular Season
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600046,2016-11-01,ORL @ PHI,W,12,1,5,0.2,0,2,0.0,0,0,,0,2,2,0,0,1,0,1,2,-16,7.4,1,2016-17,Regular Season
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021600046,2016-11-01,ORL @ PHI,W,21,0,1,0.0,0,0,,2,2,1.0,4,4,8,2,0,1,1,4,2,-9,16.6,1,2016-17,Regular Season
