SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22019,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23,CHA vs. CHI,W,11,0,0,,0,0,,0,0,,1,3,4,2,0,0,2,2,0,1,5.8,1,2019-20,Regular Season
22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23,CHA vs. CHI,W,30,2,10,0.2,2,6,0.333,1,1,1.0,1,3,4,6,0,0,4,1,7,-18,16.8,1,2019-20,Regular Season
22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23,CHA vs. CHI,W,17,3,4,0.75,1,1,1.0,0,0,,0,1,1,3,0,0,2,3,7,-3,10.7,1,2019-20,Regular Season
22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23,DAL vs. WAS,W,21,2,7,0.286,0,5,0.0,0,0,,0,1,1,1,0,0,0,4,4,2,6.7,1,2019-20,Regular Season
22019,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23,DAL vs. WAS,W,34,12,19,0.632,4,9,0.444,6,8,0.75,1,8,9,3,2,0,6,4,34,0,49.3,1,2019-20,Regular Season
22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23,DEN @ POR,W,21,3,4,0.75,2,2,1.0,1,2,0.5,1,1,2,1,0,0,1,1,9,8,11.9,1,2019-20,Regular Season
22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021900005,2019-10-23,ORL vs. CLE,W,29,2,8,0.25,1,2,0.5,4,6,0.667,0,2,2,3,2,1,1,4,9,1,23.9,1,2019-20,Regular Season
22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021900004,2019-10-23,IND vs. DET,L,38,9,15,0.6,4,7,0.571,3,3,1.0,2,7,9,0,2,3,4,3,25,-4,46.8,1,2019-20,Regular Season
22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900004,2019-10-23,IND vs. DET,L,36,11,15,0.733,0,1,0.0,5,5,1.0,5,8,13,2,0,0,2,5,27,3,43.6,1,2019-20,Regular Season
22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23,SAS vs. NYK,W,32,3,10,0.3,0,1,0.0,7,11,0.636,0,4,4,4,0,1,4,3,13,2,22.8,1,2019-20,Regular Season
22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,25,6,12,0.5,0,1,0.0,2,4,0.5,0,4,4,4,1,1,6,4,14,-30,24.8,1,2019-20,Regular Season
22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0021900009,2019-10-23,WAS @ DAL,L,17,4,5,0.8,3,4,0.75,2,2,1.0,1,1,2,0,0,0,5,6,13,5,10.4,1,2019-20,Regular Season
22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021900004,2019-10-23,DET @ IND,W,29,3,6,0.5,0,0,,1,2,0.5,1,3,4,4,0,0,3,3,7,5,14.8,1,2019-20,Regular Season
22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24,ATL @ DET,W,37,11,21,0.524,6,10,0.6,10,12,0.833,0,7,7,9,1,0,6,0,38,17,56.9,1,2019-20,Regular Season
22019,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24,GSW vs. LAC,L,10,1,4,0.25,1,1,1.0,0,0,,5,4,9,1,0,0,1,3,3,-4,14.3,1,2019-20,Regular Season
22019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0021900016,2019-10-24,LAC @ GSW,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3,1.2,1,2019-20,Regular Season
22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021900014,2019-10-24,DET vs. ATL,L,31,3,12,0.25,3,9,0.333,4,4,1.0,1,3,4,3,1,0,1,0,13,-3,24.3,1,2019-20,Regular Season
22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24,GSW vs. LAC,L,21,2,13,0.154,1,7,0.143,0,0,,0,2,2,2,1,0,1,0,5,10,12.4,1,2019-20,Regular Season
22019,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021900015,2019-10-24,HOU vs. MIL,L,31,5,10,0.5,0,0,,3,6,0.5,0,12,12,0,1,3,0,4,13,2,39.4,1,2019-20,Regular Season
22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021900016,2019-10-24,LAC @ GSW,W,18,4,5,0.8,0,0,,8,9,0.889,1,9,10,1,0,2,1,2,16,22,34.5,1,2019-20,Regular Season
22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900015,2019-10-24,MIL @ HOU,W,28,11,17,0.647,2,5,0.4,6,11,0.545,0,13,13,11,1,1,3,6,30,8,65.1,1,2019-20,Regular Season
22019,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24,GSW vs. LAC,L,30,8,20,0.4,2,11,0.182,5,5,1.0,1,3,4,4,1,0,8,3,23,-19,28.8,1,2019-20,Regular Season
22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24,GSW vs. LAC,L,28,3,6,0.5,1,2,0.5,4,4,1.0,0,4,4,3,1,0,0,3,11,-35,23.3,1,2019-20,Regular Season
22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021900015,2019-10-24,MIL @ HOU,W,33,4,16,0.25,3,9,0.333,0,0,,1,7,8,3,1,1,2,2,11,2,29.1,1,2019-20,Regular Season
22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021900014,2019-10-24,DET vs. ATL,L,17,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,1,5,2,-14,3.4,1,2019-20,Regular Season
22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24,ATL @ DET,W,14,0,3,0.0,0,2,0.0,0,0,,0,4,4,5,0,0,3,5,0,-5,9.3,1,2019-20,Regular Season
22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24,ATL @ DET,W,25,5,8,0.625,2,3,0.667,2,2,1.0,0,2,2,0,0,0,2,0,14,9,14.4,1,2019-20,Regular Season
22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0021900016,2019-10-24,LAC @ GSW,W,21,9,17,0.529,1,3,0.333,2,4,0.5,0,5,5,9,0,0,1,0,21,27,39.5,1,2019-20,Regular Season
22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0021900016,2019-10-24,LAC @ GSW,W,34,4,5,0.8,3,4,0.75,0,0,,0,0,0,3,0,1,1,2,11,15,17.5,1,2019-20,Regular Season
22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24,ATL @ DET,W,30,8,15,0.533,1,3,0.333,1,1,1.0,3,7,10,1,2,1,0,2,18,4,40.5,1,2019-20,Regular Season
22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24,GSW vs. LAC,L,33,6,16,0.375,4,8,0.5,4,4,1.0,0,0,0,8,0,0,1,2,20,-35,31.0,1,2019-20,Regular Season
22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,0021900015,2019-10-24,HOU vs. MIL,L,33,7,17,0.412,3,7,0.429,7,11,0.636,4,12,16,7,2,1,3,3,24,0,59.7,1,2019-20,Regular Season
22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021900015,2019-10-24,HOU vs. MIL,L,36,2,13,0.154,1,8,0.125,14,14,1.0,2,5,7,14,1,1,7,5,19,-3,47.4,1,2019-20,Regular Season
22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021900015,2019-10-24,MIL @ HOU,W,27,4,9,0.444,1,3,0.333,2,2,1.0,0,2,2,3,0,5,0,2,11,5,32.9,1,2019-20,Regular Season
22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021900015,2019-10-24,MIL @ HOU,W,17,4,8,0.5,2,5,0.4,0,0,,0,4,4,2,0,1,0,1,10,-6,20.8,1,2019-20,Regular Season
22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021900014,2019-10-24,DET vs. ATL,L,37,8,12,0.667,0,0,,5,6,0.833,1,11,12,2,4,1,4,4,21,-15,49.4,1,2019-20,Regular Season
22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021900015,2019-10-24,HOU vs. MIL,L,28,4,19,0.211,3,12,0.25,0,1,0.0,0,1,1,0,0,0,1,1,11,-22,11.2,1,2019-20,Regular Season
22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021900017,2019-10-25,BOS vs. TOR,W,35,8,22,0.364,4,7,0.571,5,5,1.0,3,6,9,4,3,0,0,0,25,9,50.8,1,2019-20,Regular Season
22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021900017,2019-10-25,BOS vs. TOR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2019-20,Regular Season
22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900021,2019-10-25,NOP vs. DAL,L,31,10,20,0.5,4,7,0.571,1,1,1.0,2,6,8,3,0,3,3,3,25,-11,45.1,1,2019-20,Regular Season
22019,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021900021,2019-10-25,NOP vs. DAL,L,21,3,5,0.6,2,3,0.667,1,2,0.5,1,5,6,1,0,0,1,2,9,-3,16.7,1,2019-20,Regular Season
22019,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0021900020,2019-10-25,CHI @ MEM,W,9,1,4,0.25,1,3,0.333,0,0,,0,2,2,0,0,1,0,1,3,-4,8.4,1,2019-20,Regular Season
22019,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25,DAL @ NOP,W,38,10,19,0.526,3,9,0.333,2,2,1.0,1,9,10,10,2,0,3,1,25,12,55.0,1,2019-20,Regular Season
22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,41,8,19,0.421,2,5,0.4,9,11,0.818,1,6,7,3,1,1,3,4,27,3,42.9,1,2019-20,Regular Season
22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0021900025,2019-10-25,LAL vs. UTA,W,32,7,17,0.412,0,2,0.0,7,7,1.0,0,7,7,2,2,5,3,4,21,5,50.4,1,2019-20,Regular Season
22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021900018,2019-10-25,MIN @ CHA,W,33,6,13,0.462,0,3,0.0,4,5,0.8,2,2,4,2,1,1,1,1,16,19,28.8,1,2019-20,Regular Season
22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021900018,2019-10-25,MIN @ CHA,W,28,13,18,0.722,4,7,0.571,7,13,0.538,4,11,15,8,4,2,2,3,37,25,83.0,1,2019-20,Regular Season
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900018,2019-10-25,MIN @ CHA,W,26,5,6,0.833,1,1,1.0,3,3,1.0,1,3,4,3,1,0,3,3,14,28,23.3,1,2019-20,Regular Season
22019,203944,Julius Randle,1610612752,NYK,New York Knicks,0021900019,2019-10-25,NYK @ BKN,L,39,5,15,0.333,0,2,0.0,4,7,0.571,3,8,11,4,0,0,6,5,14,-2,27.2,1,2019-20,Regular Season
22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021900023,2019-10-25,PHX @ DEN,L,41,6,21,0.286,1,8,0.125,5,6,0.833,0,5,5,7,0,1,3,5,18,0,34.5,1,2019-20,Regular Season
22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021900024,2019-10-25,SAC vs. POR,L,33,5,10,0.5,2,3,0.667,1,1,1.0,3,2,5,1,1,0,0,0,13,-14,23.5,1,2019-20,Regular Season
22019,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,0021900024,2019-10-25,SAC vs. POR,L,29,5,11,0.455,4,6,0.667,2,3,0.667,0,1,1,3,3,0,2,3,16,-16,28.7,1,2019-20,Regular Season
22019,203471,Dennis Schröder,1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25,OKC vs. WAS,L,25,4,14,0.286,0,3,0.0,1,2,0.5,0,4,4,3,1,1,2,2,9,-13,22.3,1,2019-20,Regular Season
22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25,OKC vs. WAS,L,29,3,9,0.333,0,0,,1,2,0.5,4,10,14,0,1,1,1,1,7,-2,28.8,1,2019-20,Regular Season
22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021900017,2019-10-25,TOR @ BOS,L,40,11,18,0.611,6,10,0.6,1,1,1.0,0,4,4,7,1,1,4,5,29,-7,46.3,1,2019-20,Regular Season
22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021900017,2019-10-25,TOR @ BOS,L,38,4,5,0.8,1,2,0.5,0,0,,1,7,8,0,0,1,2,6,9,-4,19.6,1,2019-20,Regular Season
22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021900025,2019-10-25,UTA @ LAL,L,32,4,8,0.5,0,0,,0,1,0.0,0,9,9,3,2,0,3,3,8,-2,26.3,1,2019-20,Regular Season
22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900025,2019-10-25,UTA @ LAL,L,34,7,15,0.467,0,2,0.0,10,10,1.0,0,5,5,3,3,1,1,2,24,-3,45.5,1,2019-20,Regular Season
22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021900025,2019-10-25,UTA @ LAL,L,5,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,2,8,4.4,1,2019-20,Regular Season
22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25,MEM vs. CHI,L,30,2,12,0.167,2,4,0.5,0,0,,0,3,3,1,2,1,3,6,6,0,17.1,1,2019-20,Regular Season
22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900018,2019-10-25,CHA vs. MIN,L,18,4,6,0.667,1,1,1.0,2,2,1.0,0,1,1,10,1,0,2,5,11,1,28.2,1,2019-20,Regular Season
22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021900017,2019-10-25,BOS vs. TOR,W,28,4,11,0.364,2,7,0.286,0,0,,0,1,1,3,1,0,0,1,10,-2,18.7,1,2019-20,Regular Season
22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0021900021,2019-10-25,NOP vs. DAL,L,33,6,16,0.375,3,12,0.25,0,2,0.0,1,7,8,5,2,0,2,3,15,-14,36.1,1,2019-20,Regular Season
22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021900020,2019-10-25,CHI @ MEM,W,33,13,23,0.565,4,8,0.5,7,10,0.7,1,5,6,4,3,1,2,4,37,12,60.2,1,2019-20,Regular Season
22019,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25,DAL @ NOP,W,29,8,17,0.471,3,5,0.6,5,8,0.625,0,4,4,3,0,5,3,5,24,-3,45.3,1,2019-20,Regular Season
22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25,DAL @ NOP,W,22,3,8,0.375,0,4,0.0,1,4,0.25,3,3,6,2,1,0,1,1,7,5,19.2,1,2019-20,Regular Season
22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,12,0,2,0.0,0,0,,2,3,0.667,0,5,5,1,0,1,1,3,2,-3,11.5,1,2019-20,Regular Season
22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900025,2019-10-25,LAL vs. UTA,W,31,12,22,0.545,1,4,0.25,7,8,0.875,2,5,7,10,1,0,1,0,32,17,57.4,1,2019-20,Regular Season
22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021900025,2019-10-25,LAL vs. UTA,W,21,0,6,0.0,0,2,0.0,1,2,0.5,0,2,2,1,2,0,0,3,1,3,10.9,1,2019-20,Regular Season
22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25,BKN vs. NYK,W,31,8,19,0.421,2,8,0.25,8,8,1.0,1,1,2,5,3,0,4,5,26,0,40.9,1,2019-20,Regular Season
22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25,BKN vs. NYK,W,33,3,10,0.3,3,7,0.429,2,4,0.5,0,6,6,0,0,1,3,1,11,-1,18.2,1,2019-20,Regular Season
22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,0021900019,2019-10-25,NYK @ BKN,L,10,1,2,0.5,0,0,,0,0,,0,2,2,0,1,0,2,2,2,0,5.4,1,2019-20,Regular Season
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0021900019,2019-10-25,NYK @ BKN,L,36,7,16,0.438,2,4,0.5,0,3,0.0,0,3,3,3,6,0,5,4,16,0,37.1,1,2019-20,Regular Season
22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021900023,2019-10-25,PHX @ DEN,L,37,7,12,0.583,3,5,0.6,6,6,1.0,2,6,8,2,2,0,2,6,23,-11,39.6,1,2019-20,Regular Season
22019,202685,Jonas Valančiūnas,1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25,MEM vs. CHI,L,18,4,10,0.4,0,0,,2,2,1.0,4,9,13,0,0,0,2,1,10,2,23.6,1,2019-20,Regular Season
22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25,MEM vs. CHI,L,18,1,5,0.2,1,3,0.333,3,4,0.75,0,1,1,3,0,0,0,2,6,-3,11.7,1,2019-20,Regular Season
22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25,MEM vs. CHI,L,32,9,17,0.529,1,3,0.333,4,6,0.667,4,7,11,2,1,1,4,3,23,-8,41.2,1,2019-20,Regular Season
22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021900022,2019-10-25,WAS @ OKC,W,35,7,22,0.318,3,11,0.273,0,1,0.0,0,6,6,3,1,1,3,3,17,3,31.7,1,2019-20,Regular Season
22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021900022,2019-10-25,WAS @ OKC,W,31,9,16,0.563,3,7,0.429,0,0,,4,7,11,2,2,3,2,0,21,3,50.2,1,2019-20,Regular Season
22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021900018,2019-10-25,CHA vs. MIN,L,20,0,3,0.0,0,2,0.0,0,0,,0,1,1,3,0,0,2,2,0,-31,3.7,1,2019-20,Regular Season
22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0021900018,2019-10-25,CHA vs. MIN,L,17,1,4,0.25,0,2,0.0,2,2,1.0,0,4,4,1,2,0,0,1,4,-3,16.3,1,2019-20,Regular Season
22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021900017,2019-10-25,BOS vs. TOR,W,38,11,20,0.55,2,7,0.286,1,1,1.0,0,9,9,4,0,2,1,2,25,2,46.8,1,2019-20,Regular Season
22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021900017,2019-10-25,BOS vs. TOR,W,15,3,3,1.0,0,0,,0,0,,2,4,6,1,2,1,1,4,6,-3,22.7,1,2019-20,Regular Season
22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900021,2019-10-25,NOP vs. DAL,L,33,2,11,0.182,0,3,0.0,4,4,1.0,1,3,4,8,2,0,0,1,8,-14,30.8,1,2019-20,Regular Season
22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,12,0,6,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-2,3.0,1,2019-20,Regular Season
22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25,BKN vs. NYK,W,19,2,4,0.5,2,3,0.667,0,0,,1,1,2,1,2,0,2,0,6,-1,13.9,1,2019-20,Regular Season
22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25,BKN vs. NYK,W,24,4,7,0.571,1,4,0.25,3,4,0.75,0,2,2,4,2,0,6,5,12,6,20.4,1,2019-20,Regular Season
22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25,BKN vs. NYK,W,25,2,6,0.333,0,0,,0,0,,3,8,11,2,1,0,2,2,4,-5,21.2,1,2019-20,Regular Season
22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900024,2019-10-25,POR @ SAC,W,34,8,18,0.444,1,4,0.25,2,2,1.0,0,2,2,3,1,0,2,2,19,5,26.9,1,2019-20,Regular Season
22019,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021900024,2019-10-25,POR @ SAC,W,32,2,5,0.4,1,2,0.5,4,4,1.0,3,1,4,5,0,0,2,4,9,7,19.3,1,2019-20,Regular Season
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900024,2019-10-25,POR @ SAC,W,21,6,9,0.667,3,6,0.5,0,0,,0,2,2,0,1,0,3,1,15,-3,17.4,1,2019-20,Regular Season
22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021900017,2019-10-25,TOR @ BOS,L,22,2,3,0.667,1,2,0.5,2,2,1.0,0,4,4,1,0,0,2,1,7,-2,11.3,1,2019-20,Regular Season
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900017,2019-10-25,TOR @ BOS,L,36,11,22,0.5,5,7,0.714,6,6,1.0,2,6,8,2,0,0,5,2,33,-2,40.6,1,2019-20,Regular Season
22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021900025,2019-10-25,UTA @ LAL,L,27,3,8,0.375,2,5,0.4,0,0,,0,3,3,0,0,0,2,4,8,-17,9.6,1,2019-20,Regular Season
22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25,MEM vs. CHI,L,20,1,5,0.2,0,3,0.0,2,2,1.0,0,3,3,3,0,0,2,1,4,-6,10.1,1,2019-20,Regular Season
22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0021900022,2019-10-25,WAS @ OKC,W,17,4,7,0.571,1,2,0.5,1,2,0.5,1,6,7,0,0,1,5,1,10,9,16.4,1,2019-20,Regular Season
22019,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021900018,2019-10-25,CHA vs. MIN,L,18,3,4,0.75,0,0,,2,6,0.333,1,3,4,2,0,1,1,4,8,-5,17.8,1,2019-20,Regular Season
22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900018,2019-10-25,CHA vs. MIN,L,27,5,8,0.625,3,6,0.5,4,6,0.667,0,2,2,1,0,0,2,2,17,-15,18.9,1,2019-20,Regular Season
22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900021,2019-10-25,NOP vs. DAL,L,26,5,9,0.556,1,5,0.2,5,6,0.833,2,7,9,0,2,0,2,5,16,-5,30.8,1,2019-20,Regular Season
22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,0021900020,2019-10-25,CHI @ MEM,W,30,10,16,0.625,4,8,0.5,1,2,0.5,0,6,6,2,0,0,0,1,25,15,35.2,1,2019-20,Regular Season
22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25,DAL @ NOP,W,22,2,8,0.25,2,7,0.286,2,2,1.0,0,1,1,2,0,0,0,2,8,0,12.2,1,2019-20,Regular Season
22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25,DAL @ NOP,W,29,6,11,0.545,2,5,0.4,0,0,,4,4,8,2,0,0,0,0,14,4,26.6,1,2019-20,Regular Season
22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,34,4,9,0.444,1,2,0.5,4,5,0.8,0,3,3,0,2,0,1,3,13,7,21.6,1,2019-20,Regular Season
22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,31,5,11,0.455,1,5,0.2,2,3,0.667,1,4,5,0,0,0,2,4,13,-7,17.0,1,2019-20,Regular Season
22019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,41,8,18,0.444,0,2,0.0,7,9,0.778,3,11,14,12,1,2,5,4,23,8,61.8,1,2019-20,Regular Season
22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021900025,2019-10-25,LAL vs. UTA,W,20,1,3,0.333,0,0,,0,0,,0,0,0,0,1,0,2,1,2,-2,3.0,1,2019-20,Regular Season
22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25,BKN vs. NYK,W,23,3,5,0.6,0,0,,1,4,0.25,4,7,11,1,1,0,3,4,7,7,21.7,1,2019-20,Regular Season
22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0021900023,2019-10-25,PHX @ DEN,L,18,2,4,0.5,2,3,0.667,0,0,,1,1,2,1,0,0,1,3,6,0,8.9,1,2019-20,Regular Season
22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021900024,2019-10-25,POR @ SAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2019-20,Regular Season
22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25,OKC vs. WAS,L,30,3,9,0.333,0,2,0.0,0,3,0.0,0,2,2,4,0,0,5,1,6,-7,9.4,1,2019-20,Regular Season
22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25,OKC vs. WAS,L,36,10,17,0.588,2,4,0.5,6,8,0.75,0,7,7,4,2,3,2,2,28,-1,55.4,1,2019-20,Regular Season
22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021900017,2019-10-25,TOR @ BOS,L,42,2,11,0.182,2,5,0.4,2,2,1.0,1,4,5,6,1,1,4,4,8,-8,25.0,1,2019-20,Regular Season
22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,0021900025,2019-10-25,UTA @ LAL,L,31,3,11,0.273,1,5,0.2,6,6,1.0,1,3,4,3,0,0,4,1,13,-14,18.3,1,2019-20,Regular Season
22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25,MEM vs. CHI,L,20,4,6,0.667,1,1,1.0,0,2,0.0,0,5,5,5,1,1,0,0,9,3,28.5,1,2019-20,Regular Season
22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021900017,2019-10-25,BOS vs. TOR,W,22,2,9,0.222,0,3,0.0,0,0,,6,1,7,4,1,0,1,3,4,5,20.4,1,2019-20,Regular Season
