SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200056,2012-11-07,BKN @ MIA,L,21,4,8,0.5,0,0,,0,1,0.0,2,5,7,1,0,1,0,1,8,-5,20.9,0,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200058,2012-11-07,PHI @ NOH,W,39,6,14,0.429,0,3,0.0,2,3,0.667,1,4,5,12,1,1,7,2,14,18,37.0,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200054,2012-11-07,BOS vs. WAS,W,22,3,6,0.5,0,0,,0,0,,0,2,2,2,0,0,2,0,6,2,9.4,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200061,2012-11-07,TOR @ DAL,L,10,2,4,0.5,0,0,,0,0,,2,0,2,0,0,0,2,5,4,-13,4.4,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200054,2012-11-07,WAS @ BOS,L,38,6,15,0.4,3,8,0.375,1,1,1.0,0,4,4,3,1,1,2,4,16,6,29.3,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200059,2012-11-07,HOU vs. DEN,L,38,5,15,0.333,0,5,0.0,5,7,0.714,1,2,3,2,5,0,6,1,15,-6,30.6,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200064,2012-11-07,LAC vs. SAS,W,29,4,8,0.5,0,1,0.0,2,2,1.0,0,2,2,12,1,0,1,2,10,19,32.4,0,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200057,2012-11-07,MIL vs. MEM,L,24,3,7,0.429,0,0,,2,2,1.0,3,3,6,1,0,1,0,2,8,-14,19.7,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200055,2012-11-07,IND @ ATL,L,39,5,13,0.385,2,7,0.286,1,1,1.0,1,6,7,2,4,1,3,1,13,5,36.4,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200056,2012-11-07,MIA vs. BKN,W,30,7,12,0.583,2,3,0.667,4,4,1.0,4,8,12,8,1,0,2,1,20,18,47.4,0,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200060,2012-11-07,ORL @ MIN,L,18,1,4,0.25,0,0,,0,0,,1,3,4,0,0,0,0,2,2,-15,6.8,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200067,2012-11-08,LAC @ POR,W,34,9,17,0.529,0,1,0.0,3,3,1.0,0,4,4,6,3,0,2,1,21,5,41.8,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200067,2012-11-08,LAC @ POR,W,28,8,10,0.8,0,0,,5,7,0.714,6,2,8,1,0,1,1,5,21,7,34.1,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200067,2012-11-08,POR vs. LAC,L,41,6,13,0.462,2,4,0.5,2,4,0.5,1,1,2,4,3,0,3,2,16,-9,30.4,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200066,2012-11-08,OKC @ CHI,W,36,7,22,0.318,1,7,0.143,1,1,1.0,1,1,2,12,1,0,2,4,16,-4,37.4,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200067,2012-11-08,POR vs. LAC,L,40,6,18,0.333,3,10,0.3,8,12,0.667,1,8,9,5,3,1,2,3,23,-4,51.3,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200066,2012-11-08,OKC @ CHI,W,38,11,19,0.579,0,2,0.0,2,2,1.0,1,3,4,1,3,3,6,1,24,-3,42.3,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200066,2012-11-08,CHI vs. OKC,L,13,2,5,0.4,0,1,0.0,2,2,1.0,2,1,3,3,1,0,1,1,6,-1,16.1,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200072,2012-11-09,MIA @ ATL,W,36,10,17,0.588,0,2,0.0,1,3,0.333,2,9,11,9,1,0,2,2,21,0,48.7,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200069,2012-11-09,ORL vs. BKN,L,32,5,10,0.5,0,0,,0,0,,1,4,5,3,0,1,2,4,10,-35,21.5,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200078,2012-11-09,SAS @ SAC,W,31,3,7,0.429,1,2,0.5,4,5,0.8,2,7,9,1,1,2,2,2,11,7,30.3,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200068,2012-11-09,WAS vs. MIL,L,34,7,14,0.5,0,4,0.0,8,8,1.0,1,3,4,2,2,0,3,2,22,6,32.8,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200074,2012-11-09,NOH vs. CHA,W,37,9,18,0.5,0,1,0.0,5,9,0.556,4,7,11,2,2,5,1,2,23,3,59.2,0,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200080,2012-11-09,GSW @ LAL,L,13,0,2,0.0,0,1,0.0,1,2,0.5,1,1,2,0,1,0,1,3,1,-6,5.4,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200068,2012-11-09,MIL @ WAS,W,15,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,4,5,-8,5.2,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200073,2012-11-09,MEM vs. HOU,W,31,5,13,0.385,1,3,0.333,3,5,0.6,1,3,4,4,3,0,2,2,14,-4,31.8,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200072,2012-11-09,ATL vs. MIA,L,35,5,9,0.556,0,0,,0,0,,1,6,7,2,0,2,0,1,10,-12,27.4,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200073,2012-11-09,HOU @ MEM,L,41,4,18,0.222,1,6,0.167,9,10,0.9,2,2,4,4,0,2,5,1,18,-2,29.8,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200076,2012-11-09,IND @ MIN,L,35,4,12,0.333,2,6,0.333,1,2,0.5,0,3,3,4,0,0,2,1,11,-2,18.6,0,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200070,2012-11-09,PHI @ BOS,W,42,7,16,0.438,1,4,0.25,6,6,1.0,2,2,4,14,2,2,7,1,21,14,51.8,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200075,2012-11-09,OKC vs. DET,W,31,3,10,0.3,1,2,0.5,3,4,0.75,2,2,4,6,1,0,3,2,10,-4,23.8,0,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200074,2012-11-09,CHA @ NOH,L,36,3,6,0.5,0,0,,0,2,0.0,6,7,13,0,0,3,1,1,6,2,29.6,0,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200070,2012-11-09,BOS vs. PHI,L,18,1,5,0.2,0,1,0.0,2,3,0.667,1,3,4,0,0,1,0,0,4,-6,11.8,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200077,2012-11-09,CLE @ PHX,L,38,4,9,0.444,1,3,0.333,8,9,0.889,0,4,4,8,1,1,7,5,17,5,32.8,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200080,2012-11-09,GSW @ LAL,L,29,3,8,0.375,1,3,0.333,0,0,,0,4,4,0,1,0,3,4,7,-19,11.8,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200075,2012-11-09,OKC vs. DET,W,38,9,16,0.563,2,2,1.0,5,5,1.0,1,12,13,2,1,0,3,1,25,7,43.6,0,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200075,2012-11-09,DET @ OKC,L,21,8,10,0.8,0,0,,6,9,0.667,5,3,8,0,1,1,1,2,22,0,36.6,0,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200080,2012-11-09,GSW @ LAL,L,30,6,16,0.375,2,6,0.333,4,4,1.0,0,3,3,5,1,0,0,0,18,-19,32.1,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200080,2012-11-09,GSW @ LAL,L,29,6,16,0.375,3,8,0.375,0,0,,0,2,2,1,0,0,2,4,15,-12,16.9,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200069,2012-11-09,BKN @ ORL,W,24,5,7,0.714,0,0,,4,7,0.571,3,7,10,1,0,3,1,1,14,18,35.5,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200089,2012-11-10,GSW vs. DEN,L,37,7,17,0.412,3,6,0.5,2,2,1.0,0,5,5,3,3,0,4,5,19,-5,34.5,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200089,2012-11-10,GSW vs. DEN,L,19,2,5,0.4,1,1,1.0,2,4,0.5,3,2,5,1,0,1,1,3,7,-1,16.5,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200081,2012-11-10,PHI @ TOR,W,35,6,11,0.545,1,1,1.0,3,5,0.6,0,3,3,5,2,1,7,4,16,-12,29.1,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200081,2012-11-10,TOR vs. PHI,L,44,6,17,0.353,1,1,1.0,6,8,0.75,1,5,6,0,1,0,1,4,19,-4,28.2,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200083,2012-11-10,CHA vs. DAL,W,10,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,-19,3.2,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200086,2012-11-10,BOS @ MIL,W,25,3,8,0.375,0,1,0.0,6,8,0.75,0,3,3,0,1,2,3,3,12,-1,21.6,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200086,2012-11-10,MIL vs. BOS,L,10,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,2,-9,4.4,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200088,2012-11-10,POR vs. SAS,L,39,11,18,0.611,5,7,0.714,6,6,1.0,1,6,7,4,2,1,3,4,33,-8,53.4,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200088,2012-11-10,POR vs. SAS,L,38,8,16,0.5,4,8,0.5,0,1,0.0,1,2,3,6,2,0,4,3,20,1,34.6,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200085,2012-11-10,DET @ HOU,L,20,2,2,1.0,0,0,,3,6,0.5,2,5,7,0,1,0,0,1,7,-9,18.4,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200085,2012-11-10,HOU vs. DET,W,35,6,14,0.429,2,6,0.333,6,7,0.857,0,5,5,2,0,0,5,0,20,11,24.0,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200088,2012-11-10,SAS @ POR,W,23,5,6,0.833,0,1,0.0,0,0,,0,3,3,1,3,0,3,4,10,8,21.1,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200084,2012-11-10,CHI vs. MIN,W,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200089,2012-11-10,GSW vs. DEN,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,0.0,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200082,2012-11-10,IND vs. WAS,W,37,8,12,0.667,2,5,0.4,2,2,1.0,0,7,7,3,0,0,2,1,20,1,30.9,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200081,2012-11-10,TOR vs. PHI,L,20,3,6,0.5,0,0,,2,2,1.0,3,5,8,1,0,1,0,2,8,-2,22.1,1,2012-13,Regular Season
22012,203114,Khris Middleton,1610612765,DET,Detroit Pistons,0021200085,2012-11-10,DET @ HOU,L,9,1,3,0.333,0,0,,2,2,1.0,0,0,0,0,2,0,0,1,4,7,10.0,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200089,2012-11-10,GSW vs. DEN,L,55,9,26,0.346,5,15,0.333,0,2,0.0,0,5,5,1,0,2,3,4,23,4,33.5,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200082,2012-11-10,WAS @ IND,L,35,6,11,0.545,3,3,1.0,2,3,0.667,1,5,6,2,1,1,3,1,17,3,30.2,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200091,2012-11-11,LAC vs. ATL,W,31,7,12,0.583,1,3,0.333,0,0,,0,2,2,8,1,0,1,2,15,5,31.4,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200092,2012-11-11,MIA @ MEM,L,36,10,19,0.526,0,1,0.0,0,4,0.0,3,7,10,6,2,1,2,2,20,-18,48.0,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200093,2012-11-11,OKC vs. CLE,W,40,10,16,0.625,4,6,0.667,3,4,0.75,1,5,6,10,4,0,8,5,27,11,53.2,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200090,2012-11-11,ORL @ BKN,L,40,6,15,0.4,0,0,,2,2,1.0,4,9,13,3,0,1,1,4,14,1,36.1,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200091,2012-11-11,LAC vs. ATL,W,24,3,6,0.5,0,0,,2,2,1.0,2,3,5,0,2,0,0,3,8,5,20.0,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200092,2012-11-11,MEM vs. MIA,W,32,7,11,0.636,3,6,0.5,1,1,1.0,0,3,3,9,0,0,3,3,18,26,32.1,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200091,2012-11-11,ATL @ LAC,L,36,5,10,0.5,0,0,,1,2,0.5,3,6,9,2,0,0,1,0,11,-12,23.8,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200093,2012-11-11,CLE @ OKC,L,34,9,16,0.563,2,3,0.667,0,2,0.0,1,3,4,5,1,0,4,1,20,-14,31.3,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200093,2012-11-11,OKC vs. CLE,W,36,9,16,0.563,1,2,0.5,7,8,0.875,0,8,8,2,0,1,2,1,26,16,39.6,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200090,2012-11-11,BKN vs. ORL,W,35,9,18,0.5,0,0,,2,2,1.0,1,2,3,3,0,3,7,3,20,4,30.1,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200097,2012-11-12,DET vs. OKC,L,13,2,3,0.667,0,0,,0,0,,2,4,6,1,2,1,1,3,4,0,20.7,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200097,2012-11-12,OKC @ DET,W,44,11,25,0.44,0,3,0.0,11,15,0.733,4,6,10,4,3,0,2,1,33,9,58.0,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200098,2012-11-12,BOS @ CHI,W,15,3,7,0.429,1,2,0.5,0,0,,1,4,5,0,0,0,1,0,7,-7,12.0,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200098,2012-11-12,CHI vs. BOS,L,11,0,0,,0,0,,4,4,1.0,1,0,1,0,0,0,0,1,4,-10,5.2,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200099,2012-11-12,HOU vs. MIA,L,40,6,17,0.353,1,6,0.167,9,11,0.818,0,3,3,5,1,1,2,4,22,-9,37.1,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200099,2012-11-12,MIA @ HOU,W,40,14,26,0.538,5,8,0.625,5,8,0.625,1,9,10,6,0,0,0,1,38,8,59.0,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200096,2012-11-12,PHI vs. MIL,L,37,10,18,0.556,1,2,0.5,4,4,1.0,0,1,1,6,1,0,8,3,25,-4,30.2,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200102,2012-11-12,POR vs. ATL,L,40,8,17,0.471,3,8,0.375,0,0,,2,5,7,1,1,0,4,2,19,-6,27.9,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200102,2012-11-12,POR vs. ATL,L,39,5,18,0.278,2,7,0.286,0,0,,1,2,3,2,2,1,4,3,12,-20,23.6,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200096,2012-11-12,MIL @ PHI,W,18,4,5,0.8,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,2,10,4,14.4,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200095,2012-11-12,TOR vs. UTA,L,60,16,33,0.485,1,6,0.167,4,7,0.571,1,7,8,6,2,0,5,4,37,-9,56.6,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200095,2012-11-12,TOR vs. UTA,L,16,3,3,1.0,0,0,,4,4,1.0,1,0,1,1,1,0,1,4,10,-1,14.7,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200102,2012-11-12,ATL @ POR,W,31,6,10,0.6,0,0,,3,4,0.75,2,8,10,4,0,0,4,4,15,17,29.0,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200097,2012-11-12,OKC @ DET,W,44,8,22,0.364,0,2,0.0,10,10,1.0,0,9,9,3,0,4,2,1,26,8,51.3,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200104,2012-11-13,ORL vs. NYK,L,36,6,10,0.6,0,0,,0,0,,1,9,10,2,2,0,4,1,12,-8,29.0,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200105,2012-11-13,IND vs. TOR,L,41,3,14,0.214,2,6,0.333,4,4,1.0,3,6,9,4,3,0,2,4,12,5,35.8,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200107,2012-11-13,POR @ SAC,W,33,6,13,0.462,2,8,0.25,1,2,0.5,2,5,7,5,3,1,2,0,15,23,40.9,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200107,2012-11-13,POR @ SAC,W,35,7,10,0.7,5,6,0.833,3,4,0.75,1,1,2,9,0,0,4,2,22,24,33.9,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200105,2012-11-13,TOR @ IND,W,40,5,13,0.385,0,0,,5,6,0.833,1,4,5,0,0,1,2,4,15,-2,22.0,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200105,2012-11-13,TOR @ IND,W,22,4,8,0.5,0,0,,1,2,0.5,1,7,8,2,2,0,1,2,9,4,26.6,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200106,2012-11-13,BKN vs. CLE,W,29,10,14,0.714,0,0,,3,5,0.6,2,5,7,1,1,4,2,4,23,-2,45.9,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200108,2012-11-13,SAS @ LAL,W,26,3,6,0.5,1,2,0.5,0,0,,0,4,4,2,1,0,2,2,7,1,15.8,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200103,2012-11-13,WAS @ CHA,L,22,1,11,0.091,1,6,0.167,5,5,1.0,2,1,3,0,1,0,1,3,8,-2,13.6,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200103,2012-11-13,CHA vs. WAS,W,14,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,0,3,1.2,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200106,2012-11-13,CLE @ BKN,L,38,9,19,0.474,2,6,0.333,14,14,1.0,1,3,4,8,3,0,4,2,34,-1,55.8,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200117,2012-11-14,MIA @ LAC,L,41,12,23,0.522,0,3,0.0,6,9,0.667,0,5,5,7,1,2,4,3,30,-15,51.5,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200109,2012-11-14,PHI vs. DET,L,33,4,13,0.308,0,0,,4,9,0.444,0,6,6,7,3,0,1,2,12,-13,37.7,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200113,2012-11-14,OKC vs. MEM,L,44,12,21,0.571,1,1,1.0,9,9,1.0,0,10,10,5,3,2,5,1,34,-5,63.5,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200110,2012-11-14,BOS vs. UTA,W,27,5,9,0.556,0,0,,6,7,0.857,1,3,4,2,0,0,2,2,16,12,21.8,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200112,2012-11-14,NOH @ HOU,L,29,2,7,0.286,0,0,,4,4,1.0,2,2,4,1,2,3,1,4,8,7,28.3,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200118,2012-11-14,GSW vs. ATL,W,33,4,12,0.333,0,5,0.0,4,4,1.0,0,1,1,7,3,0,4,3,12,1,28.7,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200112,2012-11-14,HOU vs. NOH,W,39,10,20,0.5,1,7,0.143,9,11,0.818,0,3,3,4,0,1,1,2,30,-2,41.6,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200111,2012-11-14,IND @ MIL,L,30,5,17,0.294,1,6,0.167,1,1,1.0,0,3,3,2,1,1,2,2,12,-27,22.6,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200115,2012-11-14,WAS @ DAL,L,28,3,14,0.214,2,6,0.333,0,0,,1,0,1,2,1,0,0,2,8,-17,15.2,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200114,2012-11-14,CHA @ MIN,W,18,2,2,1.0,0,0,,0,0,,0,4,4,0,0,2,1,2,4,16,13.8,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200118,2012-11-14,GSW vs. ATL,W,35,2,11,0.182,1,5,0.2,2,2,1.0,0,1,1,4,0,0,3,2,7,-1,11.2,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200118,2012-11-14,GSW vs. ATL,W,40,6,11,0.545,1,2,0.5,6,8,0.75,3,10,13,1,1,0,3,2,19,-5,36.1,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200113,2012-11-14,MEM @ OKC,W,35,4,12,0.333,0,2,0.0,0,0,,2,3,5,7,0,0,2,1,8,-1,22.5,1,2012-13,Regular Season
22012,203114,Khris Middleton,1610612765,DET,Detroit Pistons,0021200109,2012-11-14,DET @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200118,2012-11-14,GSW vs. ATL,W,10,2,3,0.667,1,2,0.5,0,0,,1,0,1,0,0,1,0,0,5,2,9.2,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200111,2012-11-14,MIL vs. IND,W,20,4,5,0.8,0,0,,3,4,0.75,0,4,4,2,0,0,1,2,11,19,17.8,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200113,2012-11-14,OKC vs. MEM,L,43,6,19,0.316,2,6,0.333,3,5,0.6,2,4,6,13,2,0,2,3,17,-7,47.7,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200109,2012-11-14,DET @ PHI,W,11,3,6,0.5,0,0,,0,2,0.0,2,0,2,1,1,1,1,3,6,2,14.9,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200116,2012-11-14,CHI @ PHX,W,9,3,3,1.0,0,0,,0,0,,0,1,1,0,2,0,0,0,6,3,13.2,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200117,2012-11-14,LAC vs. MIA,W,31,3,9,0.333,3,4,0.75,7,7,1.0,0,1,1,10,4,0,3,2,16,13,41.2,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200117,2012-11-14,LAC vs. MIA,W,26,4,6,0.667,0,0,,0,1,0.0,1,5,6,1,0,0,0,2,8,0,16.7,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200121,2012-11-15,MIA @ DEN,W,42,11,23,0.478,0,1,0.0,5,6,0.833,1,6,7,12,1,3,4,0,27,9,61.4,0,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200120,2012-11-15,SAS vs. NYK,L,33,6,12,0.5,3,7,0.429,1,1,1.0,5,4,9,0,2,0,1,2,16,-11,31.8,1,2012-13,Regular Season
