SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,45,10,14,0.714,0,0,,6,8,0.75,3,4,7,0,1,5,1,5,26,3,51.4,1,2015-16,Regular Season
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,54,15,30,0.5,3,9,0.333,10,11,0.909,1,11,12,2,1,2,2,4,43,3,67.4,1,2015-16,Regular Season
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,48,17,36,0.472,1,5,0.2,13,16,0.813,5,6,11,8,1,1,6,3,48,2,73.2,1,2015-16,Regular Season
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,23,2,6,0.333,0,0,,2,2,1.0,1,9,10,2,0,0,2,4,6,6,19.0,1,2015-16,Regular Season
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,32,3,6,0.5,0,0,,2,2,1.0,6,5,11,2,0,7,1,2,8,34,44.2,1,2015-16,Regular Season
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,39,8,19,0.421,0,0,,4,10,0.4,9,11,20,0,2,2,3,3,20,12,53.0,1,2015-16,Regular Season
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,39,2,12,0.167,0,5,0.0,2,2,1.0,1,3,4,2,2,0,2,2,6,8,17.8,1,2015-16,Regular Season
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,33,6,10,0.6,1,4,0.25,1,1,1.0,2,9,11,4,1,0,7,2,14,6,29.2,1,2015-16,Regular Season
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,24,4,10,0.4,1,5,0.2,2,2,1.0,0,2,2,0,1,0,2,3,11,7,14.4,1,2015-16,Regular Season
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,26,5,10,0.5,0,1,0.0,2,2,1.0,0,5,5,2,0,0,0,2,12,11,21.0,1,2015-16,Regular Season
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,18,4,4,1.0,1,1,1.0,6,8,0.75,1,2,3,0,1,1,1,5,15,-6,23.6,1,2015-16,Regular Season
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,26,1,4,0.25,0,0,,0,0,,1,1,2,4,2,0,3,1,2,-2,13.4,1,2015-16,Regular Season
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,26,6,16,0.375,0,2,0.0,4,4,1.0,1,9,10,1,2,1,4,3,16,16,34.5,1,2015-16,Regular Season
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,35,5,15,0.333,1,4,0.25,12,14,0.857,1,6,7,6,2,0,3,4,23,13,43.4,1,2015-16,Regular Season
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,36,17,27,0.63,8,14,0.571,11,11,1.0,0,4,4,9,4,0,2,3,53,16,81.3,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,32,7,12,0.583,4,7,0.571,4,4,1.0,0,2,2,8,1,0,1,0,22,6,38.4,1,2015-16,Regular Season
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,24,3,11,0.273,1,3,0.333,2,2,1.0,1,3,4,2,1,0,0,5,9,6,19.8,1,2015-16,Regular Season
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,27,6,12,0.5,2,5,0.4,5,5,1.0,0,3,3,1,0,1,0,4,19,9,27.1,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,36,5,6,0.833,0,0,,5,12,0.417,3,15,18,1,1,7,1,1,15,24,61.1,1,2015-16,Regular Season
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,27,4,4,1.0,0,0,,0,4,0.0,1,6,7,2,0,2,3,3,8,-4,22.4,1,2015-16,Regular Season
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,31,3,5,0.6,0,0,,3,4,0.75,5,12,17,2,0,3,2,2,9,9,39.4,1,2015-16,Regular Season
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,38,5,13,0.385,1,5,0.2,6,8,0.75,0,6,6,11,1,0,5,2,17,19,38.7,1,2015-16,Regular Season
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,21,3,6,0.5,0,0,,2,2,1.0,1,5,6,0,0,0,1,4,8,10,14.2,1,2015-16,Regular Season
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,37,9,23,0.391,3,6,0.5,5,5,1.0,0,4,4,0,2,0,1,4,26,-9,35.8,1,2015-16,Regular Season
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,27,8,19,0.421,1,4,0.25,5,5,1.0,0,2,2,6,0,0,4,4,22,-11,29.4,1,2015-16,Regular Season
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,37,7,12,0.583,4,5,0.8,3,6,0.5,1,5,6,4,1,1,3,4,21,19,37.2,1,2015-16,Regular Season
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,28,4,11,0.364,0,0,,4,6,0.667,2,8,10,0,0,1,0,3,12,-2,27.0,1,2015-16,Regular Season
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,36,8,17,0.471,3,8,0.375,4,6,0.667,0,4,4,8,2,0,5,5,23,-8,40.8,1,2015-16,Regular Season
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,27,2,5,0.4,1,3,0.333,8,10,0.8,0,4,4,5,0,0,0,3,13,11,25.3,1,2015-16,Regular Season
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,37,8,17,0.471,1,2,0.5,9,11,0.818,5,10,15,4,0,2,3,2,26,-19,53.0,1,2015-16,Regular Season
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,32,5,10,0.5,0,2,0.0,1,1,1.0,1,6,7,2,0,0,1,2,11,11,21.4,1,2015-16,Regular Season
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,34,6,11,0.545,0,1,0.0,4,6,0.667,0,3,3,1,1,0,3,3,16,-19,21.1,1,2015-16,Regular Season
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,23,4,8,0.5,0,0,,2,2,1.0,1,3,4,0,0,1,1,1,10,-5,16.8,1,2015-16,Regular Season
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,34,6,15,0.4,1,6,0.167,2,2,1.0,1,4,5,4,1,0,1,2,15,-7,29.0,1,2015-16,Regular Season
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,19,3,5,0.6,2,4,0.5,2,2,1.0,0,3,3,2,1,0,0,1,10,9,19.6,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,35,7,14,0.5,0,5,0.0,2,2,1.0,2,10,12,1,0,3,3,1,16,-3,37.9,1,2015-16,Regular Season
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,33,4,10,0.4,0,2,0.0,6,8,0.75,0,4,4,5,4,2,0,0,14,4,44.3,1,2015-16,Regular Season
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,18,5,10,0.5,2,4,0.5,0,0,,1,0,1,0,0,0,1,2,12,3,12.2,1,2015-16,Regular Season
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,24,4,9,0.444,0,0,,0,0,,3,1,4,0,0,0,1,2,8,-2,11.8,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,39,2,15,0.133,0,10,0.0,12,14,0.857,0,6,6,7,3,1,5,2,16,-23,40.7,1,2015-16,Regular Season
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,34,9,17,0.529,0,0,,4,8,0.5,0,15,15,4,4,1,2,2,22,2,59.0,1,2015-16,Regular Season
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,29,3,10,0.3,0,2,0.0,2,2,1.0,0,2,2,0,0,0,2,5,8,-11,8.4,1,2015-16,Regular Season
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,37,7,13,0.538,0,1,0.0,1,2,0.5,0,1,1,4,1,1,2,1,15,25,26.2,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,25,4,7,0.571,0,0,,0,1,0.0,2,6,8,2,0,2,1,4,8,-2,25.6,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,27,4,13,0.308,2,7,0.286,0,0,,0,3,3,1,1,1,1,0,10,-1,20.1,1,2015-16,Regular Season
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16,Regular Season
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,33,8,12,0.667,1,1,1.0,3,3,1.0,0,9,9,2,0,1,0,1,20,-7,36.8,1,2015-16,Regular Season
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,35,6,12,0.5,0,0,,3,3,1.0,3,8,11,3,2,3,5,1,15,-2,42.7,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,22,5,14,0.357,0,2,0.0,1,2,0.5,4,3,7,2,0,0,3,2,11,-2,19.4,1,2015-16,Regular Season
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,25,2,7,0.286,0,1,0.0,0,0,,2,5,7,1,2,2,3,1,4,-4,22.9,1,2015-16,Regular Season
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,29,5,10,0.5,1,5,0.2,4,4,1.0,2,3,5,7,4,0,1,3,15,19,42.5,1,2015-16,Regular Season
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,29,7,12,0.583,0,0,,5,8,0.625,4,4,8,0,2,0,2,3,19,21,32.6,1,2015-16,Regular Season
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,36,5,14,0.357,4,9,0.444,2,2,1.0,3,2,5,8,2,2,2,2,16,3,44.0,1,2015-16,Regular Season
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,39,7,12,0.583,1,5,0.2,2,4,0.5,1,1,2,3,4,1,1,3,17,-1,37.9,1,2015-16,Regular Season
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,27,2,5,0.4,1,2,0.5,2,3,0.667,1,3,4,0,0,0,3,0,7,-22,8.8,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,14,5,5,1.0,0,0,,0,0,,1,4,5,0,0,1,1,2,10,4,18.0,1,2015-16,Regular Season
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,34,8,18,0.444,1,3,0.333,2,2,1.0,0,5,5,2,2,1,2,2,19,3,35.0,1,2015-16,Regular Season
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16,Regular Season
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,28,8,11,0.727,3,5,0.6,6,6,1.0,0,2,2,5,0,1,2,2,25,17,35.9,1,2015-16,Regular Season
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,25,7,13,0.538,1,4,0.25,0,0,,2,7,9,8,3,0,4,0,15,22,42.8,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,21,3,9,0.333,0,2,0.0,0,0,,1,2,3,3,1,0,1,2,6,8,16.1,1,2015-16,Regular Season
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,13,0,3,0.0,0,3,0.0,0,0,,1,6,7,1,1,1,2,0,0,6,13.9,1,2015-16,Regular Season
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,30,2,8,0.25,1,4,0.25,2,2,1.0,0,0,0,3,1,2,1,2,7,-13,19.5,1,2015-16,Regular Season
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,22,1,3,0.333,0,0,,0,2,0.0,3,0,3,1,0,2,2,4,2,24,11.1,1,2015-16,Regular Season
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,19,1,7,0.143,0,0,,1,2,0.5,4,6,10,0,0,1,0,4,3,-2,18.0,1,2015-16,Regular Season
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,29,7,14,0.5,0,4,0.0,1,1,1.0,1,7,8,2,0,0,2,2,15,24,25.6,1,2015-16,Regular Season
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,31,7,15,0.467,1,2,0.5,2,2,1.0,0,3,3,5,1,0,5,3,17,-4,26.1,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,32,3,3,1.0,0,0,,1,2,0.5,0,9,9,0,1,3,1,3,7,10,28.8,1,2015-16,Regular Season
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,23,5,17,0.294,0,3,0.0,6,7,0.857,3,3,6,3,1,0,3,2,16,-6,27.7,1,2015-16,Regular Season
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,24,5,15,0.333,1,5,0.2,2,2,1.0,8,6,14,1,3,2,2,5,13,-8,44.3,1,2015-16,Regular Season
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,32,10,16,0.625,3,6,0.5,2,2,1.0,2,6,8,11,2,0,7,5,25,4,50.1,1,2015-16,Regular Season
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,33,9,19,0.474,0,3,0.0,4,4,1.0,0,9,9,11,4,2,3,3,22,21,64.3,1,2015-16,Regular Season
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,27,4,7,0.571,3,4,0.75,0,0,,0,9,9,8,0,3,2,2,11,41,40.8,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,38,12,26,0.462,4,12,0.333,9,11,0.818,0,5,5,3,3,2,2,1,37,6,60.5,1,2015-16,Regular Season
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,42,8,16,0.5,1,3,0.333,4,5,0.8,3,5,8,3,0,2,4,4,21,4,37.1,1,2015-16,Regular Season
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,27,5,9,0.556,1,1,1.0,0,0,,1,4,5,0,0,4,4,5,11,-5,25.0,1,2015-16,Regular Season
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,38,14,25,0.56,4,9,0.444,2,3,0.667,1,1,2,7,2,1,2,4,34,1,53.9,1,2015-16,Regular Season
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,35,9,19,0.474,4,9,0.444,7,9,0.778,1,3,4,0,0,2,5,0,29,-4,34.8,1,2015-16,Regular Season
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,20,1,8,0.125,0,1,0.0,0,0,,1,2,3,1,0,0,3,1,2,-17,4.1,1,2015-16,Regular Season
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,28,10,16,0.625,4,8,0.5,6,6,1.0,1,2,3,3,3,1,3,2,30,37,47.1,1,2015-16,Regular Season
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,39,6,12,0.5,2,5,0.4,3,4,0.75,1,4,5,3,1,1,0,2,17,0,33.5,1,2015-16,Regular Season
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,23,3,4,0.75,0,0,,0,0,,1,6,7,12,1,0,0,1,6,12,35.4,1,2015-16,Regular Season
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,6,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,2.7,1,2015-16,Regular Season
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,19,2,3,0.667,0,0,,1,2,0.5,0,3,3,0,1,0,0,1,5,-8,11.6,1,2015-16,Regular Season
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,26,6,11,0.545,2,3,0.667,0,0,,0,7,7,2,0,2,2,0,14,41,29.4,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,11,2,2,1.0,0,0,,0,0,,0,1,1,0,1,1,1,4,4,7,10.2,1,2015-16,Regular Season
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,34,6,10,0.6,0,1,0.0,6,7,0.857,1,8,9,1,0,2,4,5,18,1,32.3,1,2015-16,Regular Season
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,23,3,8,0.375,0,1,0.0,1,2,0.5,1,1,2,1,1,0,2,3,7,6,11.9,1,2015-16,Regular Season
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,36,7,18,0.389,2,6,0.333,2,2,1.0,0,6,6,4,1,1,4,4,18,17,33.2,1,2015-16,Regular Season
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,28,4,5,0.8,0,0,,1,2,0.5,1,3,4,2,0,1,6,2,9,9,13.8,1,2015-16,Regular Season
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,20,2,5,0.4,0,1,0.0,4,4,1.0,1,2,3,4,1,0,1,0,8,23,19.6,1,2015-16,Regular Season
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,16,3,7,0.429,0,1,0.0,4,4,1.0,0,0,0,5,0,0,2,1,10,-8,15.5,1,2015-16,Regular Season
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,36,8,16,0.5,1,4,0.25,1,1,1.0,2,12,14,1,2,4,2,4,18,12,52.3,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,26,2,8,0.25,0,2,0.0,6,7,0.857,0,2,2,5,1,0,0,1,10,-41,22.9,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,34,8,17,0.471,0,0,,1,1,1.0,7,6,13,2,1,0,1,1,17,11,37.6,1,2015-16,Regular Season
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,22,5,9,0.556,1,3,0.333,0,1,0.0,0,3,3,2,2,0,0,1,11,0,23.6,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,29,4,11,0.364,1,3,0.333,0,0,,4,9,13,1,1,0,1,4,9,-3,28.1,1,2015-16,Regular Season
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,15,3,4,0.75,0,0,,0,0,,0,4,4,0,1,3,0,3,6,2,22.8,1,2015-16,Regular Season
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,14,2,4,0.5,0,0,,1,2,0.5,2,4,6,0,0,1,2,3,5,-3,13.2,1,2015-16,Regular Season
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,37,12,19,0.632,4,6,0.667,2,3,0.667,1,2,3,2,1,0,0,2,30,-9,39.6,1,2015-16,Regular Season
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,34,10,21,0.476,0,0,,2,2,1.0,4,9,13,3,1,1,2,3,22,-4,46.1,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,25,5,9,0.556,1,4,0.25,3,3,1.0,1,2,3,6,1,0,1,2,14,9,28.6,1,2015-16,Regular Season
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,43,12,17,0.706,0,0,,1,2,0.5,11,18,29,0,3,1,4,3,25,8,67.8,1,2015-16,Regular Season
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,38,8,19,0.421,4,12,0.333,1,2,0.5,1,1,2,4,0,0,4,2,21,4,25.4,1,2015-16,Regular Season
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,36,3,12,0.25,0,2,0.0,8,10,0.8,1,8,9,1,1,5,2,2,14,-2,42.3,1,2015-16,Regular Season
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,4,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,2,2,3,3.4,1,2015-16,Regular Season
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,34,6,10,0.6,0,0,,4,5,0.8,2,6,8,0,0,2,4,3,16,16,27.6,1,2015-16,Regular Season
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,3,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-5,3.2,1,2015-16,Regular Season
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500054,2015-11-03,DET vs. IND,L,42,4,13,0.308,0,3,0.0,4,5,0.8,0,5,5,5,1,0,2,3,12,5,26.5,1,2015-16,Regular Season
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,23,4,13,0.308,2,3,0.667,4,6,0.667,0,2,2,4,2,1,3,0,14,8,28.4,1,2015-16,Regular Season
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,10,5,7,0.714,0,0,,0,0,,1,1,2,0,0,0,1,1,10,8,11.4,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,26,4,14,0.286,0,0,,2,2,1.0,1,9,10,3,2,0,0,2,10,13,32.5,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,20,3,11,0.273,1,5,0.2,0,0,,0,2,2,6,0,0,1,4,7,-2,17.4,1,2015-16,Regular Season
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,38,5,17,0.294,2,7,0.286,4,4,1.0,2,7,9,6,2,0,4,2,16,1,37.8,1,2015-16,Regular Season
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,28,4,11,0.364,1,2,0.5,9,9,1.0,0,8,8,3,0,0,1,1,18,17,31.1,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,16,1,6,0.167,0,0,,2,2,1.0,0,2,2,3,1,0,4,1,4,-12,9.9,1,2015-16,Regular Season
