SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300043,2013-11-03,BKN @ ORL,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300042,2013-11-03,WAS @ MIA,L,41,6,14,0.429,4,8,0.5,3,6,0.5,1,2,3,3,0,0,5,4,19,-16,22.1,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021300046,2013-11-03,ATL @ LAL,L,22,4,11,0.364,0,2,0.0,2,4,0.5,0,3,3,4,0,0,1,1,10,-7,18.6,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300048,2013-11-04,GSW @ PHI,W,21,1,4,0.25,0,1,0.0,0,0,,0,9,9,2,2,2,1,2,2,-3,26.8,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300049,2013-11-04,MEM vs. BOS,W,33,5,14,0.357,1,3,0.333,4,4,1.0,0,2,2,8,0,0,2,2,15,7,27.4,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300047,2013-11-04,CLE vs. MIN,W,33,7,15,0.467,1,3,0.333,0,0,,0,8,8,6,1,2,9,4,15,-5,33.6,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300048,2013-11-04,GSW @ PHI,W,29,7,16,0.438,2,9,0.222,2,2,1.0,3,7,10,12,5,1,2,0,18,34,64.0,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300050,2013-11-04,LAC vs. HOU,W,30,4,5,0.8,0,0,,3,5,0.6,1,8,9,0,0,1,0,5,11,24,24.8,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300047,2013-11-04,MIN @ CLE,L,36,8,20,0.4,0,7,0.0,1,1,1.0,4,9,13,5,0,1,3,1,17,7,40.1,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300049,2013-11-04,BOS @ MEM,L,25,1,8,0.125,0,1,0.0,2,2,1.0,0,4,4,0,0,0,4,3,4,7,4.8,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300050,2013-11-04,LAC vs. HOU,W,33,7,13,0.538,1,3,0.333,8,8,1.0,0,3,3,17,2,0,2,2,23,27,56.1,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300049,2013-11-04,BOS @ MEM,L,40,6,12,0.5,1,4,0.25,9,12,0.75,0,5,5,1,0,1,2,2,22,-13,30.5,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300050,2013-11-04,HOU @ LAC,L,33,6,16,0.375,0,7,0.0,3,5,0.6,1,1,2,5,0,0,2,2,15,-11,22.9,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300048,2013-11-04,GSW @ PHI,W,30,5,12,0.417,4,8,0.5,1,2,0.5,1,2,3,2,2,0,1,3,15,38,26.6,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300058,2013-11-05,POR vs. HOU,L,42,7,17,0.412,4,9,0.444,4,7,0.571,0,4,4,5,0,0,3,3,22,-3,31.3,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300051,2013-11-05,TOR vs. MIA,L,40,8,15,0.533,0,3,0.0,5,5,1.0,0,0,0,3,1,0,2,3,21,-7,26.5,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021300052,2013-11-05,UTA @ BKN,L,16,0,4,0.0,0,0,,0,2,0.0,5,6,11,0,0,2,0,6,0,-3,19.2,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021300059,2013-11-05,ATL @ SAC,W,19,3,7,0.429,0,1,0.0,0,0,,0,2,2,7,0,0,0,4,6,1,18.9,0,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300052,2013-11-05,BKN vs. UTA,W,17,2,6,0.333,0,0,,1,2,0.5,3,1,4,0,0,0,2,4,5,-9,7.8,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300054,2013-11-05,NYK vs. CHA,L,12,2,7,0.286,0,4,0.0,0,0,,1,0,1,1,0,0,0,1,4,-9,6.7,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300053,2013-11-05,IND @ DET,W,41,12,18,0.667,4,8,0.5,3,3,1.0,1,9,10,4,4,0,4,1,31,18,57.0,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300058,2013-11-05,POR vs. HOU,L,37,4,10,0.4,1,5,0.2,4,4,1.0,2,1,3,4,3,1,3,2,13,-14,31.6,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300051,2013-11-05,TOR vs. MIA,L,35,4,11,0.364,2,8,0.25,3,3,1.0,2,1,3,5,1,0,1,4,13,0,26.1,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300055,2013-11-05,NOP vs. PHX,L,25,1,7,0.143,1,2,0.5,0,0,,1,4,5,9,2,2,6,2,3,-6,28.5,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300051,2013-11-05,MIA @ TOR,W,36,13,20,0.65,1,3,0.333,8,8,1.0,2,6,8,8,0,1,1,2,35,3,58.6,1,2013-14,Regular Season
22013,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021300052,2013-11-05,BKN vs. UTA,W,25,10,13,0.769,0,0,,7,9,0.778,2,5,7,2,2,1,1,2,27,22,46.4,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300051,2013-11-05,TOR vs. MIA,L,27,7,13,0.538,0,0,,4,6,0.667,4,5,9,0,0,1,0,3,18,-9,31.8,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300053,2013-11-05,DET vs. IND,L,4,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,5,9,5.0,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300054,2013-11-05,CHA @ NYK,W,19,0,1,0.0,0,0,,1,2,0.5,1,5,6,0,0,1,4,2,1,-3,7.2,1,2013-14,Regular Season
22013,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021300059,2013-11-05,ATL @ SAC,W,35,11,19,0.579,1,1,1.0,4,6,0.667,5,5,10,1,3,2,2,3,27,1,53.5,0,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300055,2013-11-05,NOP vs. PHX,L,34,7,17,0.412,3,5,0.6,3,3,1.0,1,2,3,5,3,0,2,3,20,-4,38.1,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300058,2013-11-05,HOU @ POR,W,40,11,18,0.611,2,7,0.286,9,10,0.9,0,7,7,3,1,2,8,5,33,11,46.9,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300057,2013-11-05,SAS @ DEN,W,34,7,14,0.5,0,2,0.0,0,0,,0,3,3,2,2,0,2,3,14,-5,24.6,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300053,2013-11-05,DET vs. IND,L,34,3,5,0.6,0,0,,0,0,,2,7,9,0,1,1,1,5,6,-18,21.8,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300055,2013-11-05,NOP vs. PHX,L,40,5,14,0.357,0,0,,7,8,0.875,1,10,11,0,0,5,1,4,17,-3,44.2,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300065,2013-11-06,NOP @ MEM,W,37,5,14,0.357,0,0,,8,9,0.889,2,7,9,2,3,3,0,1,18,4,49.8,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300069,2013-11-06,OKC vs. DAL,W,37,7,16,0.438,1,2,0.5,8,9,0.889,1,2,3,10,2,0,5,2,23,6,42.6,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300069,2013-11-06,OKC vs. DAL,W,20,2,3,0.667,0,0,,2,2,1.0,2,7,9,0,2,1,0,1,6,8,25.8,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300060,2013-11-06,TOR @ CHA,L,38,5,16,0.313,2,5,0.4,2,2,1.0,0,3,3,3,0,0,1,4,14,-1,21.1,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300064,2013-11-06,BOS vs. UTA,W,36,6,13,0.462,3,4,0.75,3,3,1.0,0,3,3,4,1,0,1,1,18,10,29.6,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300064,2013-11-06,BOS vs. UTA,W,29,6,14,0.429,0,3,0.0,2,2,1.0,4,4,8,3,1,0,2,3,14,10,29.1,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300066,2013-11-06,CLE @ MIL,L,35,10,20,0.5,4,6,0.667,5,5,1.0,1,4,5,8,0,0,2,2,29,11,45.0,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300061,2013-11-06,CHI @ IND,L,26,2,6,0.333,1,3,0.333,2,2,1.0,3,1,4,1,1,1,3,1,7,-17,16.3,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300063,2013-11-06,WAS @ PHI,W,39,7,20,0.35,3,9,0.333,0,2,0.0,1,4,5,8,3,1,2,3,17,20,45.0,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300067,2013-11-06,GSW @ MIN,W,37,11,21,0.524,6,9,0.667,2,2,1.0,0,2,2,1,1,2,0,4,30,8,42.9,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300067,2013-11-06,GSW @ MIN,W,17,0,3,0.0,0,2,0.0,0,0,,1,5,6,1,1,1,3,2,0,11,11.7,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300062,2013-11-06,LAC @ ORL,L,35,8,19,0.421,0,2,0.0,2,2,1.0,2,3,5,10,2,0,4,6,18,-4,41.0,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300062,2013-11-06,LAC @ ORL,L,44,3,10,0.3,0,0,,3,6,0.5,7,12,19,0,1,4,1,3,9,-3,45.8,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300060,2013-11-06,TOR @ CHA,L,28,5,8,0.625,0,0,,2,2,1.0,3,7,10,1,0,0,1,2,12,-13,24.5,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300065,2013-11-06,MEM vs. NOP,L,34,10,16,0.625,0,4,0.0,6,6,1.0,0,1,1,1,1,0,1,1,26,-25,30.7,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300060,2013-11-06,CHA vs. TOR,W,40,3,4,0.75,0,0,,2,6,0.333,4,7,11,0,0,3,0,2,8,0,30.2,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300067,2013-11-06,GSW @ MIN,W,24,2,8,0.25,0,3,0.0,1,2,0.5,0,1,1,7,1,0,1,1,5,3,18.7,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300067,2013-11-06,GSW @ MIN,W,14,6,8,0.75,0,0,,2,2,1.0,0,2,2,1,2,1,2,1,14,10,24.9,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021300069,2013-11-06,OKC vs. DAL,W,33,10,20,0.5,0,1,0.0,2,5,0.4,0,1,1,4,2,0,5,2,22,11,30.2,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300065,2013-11-06,NOP @ MEM,W,34,6,14,0.429,1,4,0.25,6,6,1.0,2,2,4,2,2,1,1,0,19,19,34.8,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300067,2013-11-06,MIN vs. GSW,L,38,10,25,0.4,1,4,0.25,4,4,1.0,7,9,16,6,2,1,3,0,25,-2,59.2,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300062,2013-11-06,ORL vs. LAC,W,38,11,19,0.579,0,0,,8,8,1.0,5,16,21,3,1,1,4,3,30,6,61.7,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300061,2013-11-06,IND vs. CHI,W,39,6,19,0.316,2,5,0.4,7,7,1.0,1,5,6,3,0,0,2,2,21,28,30.7,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300068,2013-11-06,SAS vs. PHX,W,27,4,9,0.444,0,2,0.0,0,0,,1,5,6,1,1,0,3,3,8,4,16.7,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300060,2013-11-06,TOR @ CHA,L,33,3,7,0.429,2,3,0.667,0,0,,1,2,3,6,1,1,2,5,8,-9,24.6,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021300064,2013-11-06,UTA @ BOS,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-11,2.0,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300065,2013-11-06,NOP @ MEM,W,31,5,11,0.455,1,2,0.5,0,0,,0,0,0,3,2,0,4,4,11,19,17.5,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300066,2013-11-06,MIL vs. CLE,W,20,2,5,0.4,1,3,0.333,2,2,1.0,0,3,3,1,0,0,2,2,7,17,10.1,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300072,2013-11-07,HOU vs. LAL,L,44,9,24,0.375,3,9,0.333,14,16,0.875,3,6,9,5,4,2,3,0,35,2,68.3,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300070,2013-11-07,LAC @ MIA,L,37,3,11,0.273,0,3,0.0,5,5,1.0,0,5,5,12,2,0,5,5,11,3,36.0,1,2013-14,Regular Season
22013,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021300071,2013-11-07,ATL @ DEN,L,35,10,21,0.476,0,1,0.0,1,1,1.0,3,6,9,5,1,4,4,2,21,0,50.3,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300070,2013-11-07,LAC @ MIA,L,42,4,8,0.5,0,0,,3,5,0.6,4,10,14,1,2,1,2,5,11,-3,36.3,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300070,2013-11-07,MIA vs. LAC,W,37,6,13,0.462,1,3,0.333,5,9,0.556,0,5,5,6,1,0,4,4,18,-1,32.0,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300081,2013-11-08,NOP vs. LAL,W,31,5,11,0.455,1,2,0.5,5,6,0.833,0,6,6,2,2,0,0,1,16,7,32.2,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300079,2013-11-08,CHI vs. UTA,W,27,2,5,0.4,1,4,0.25,0,0,,0,4,4,3,2,0,1,1,5,17,19.3,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300082,2013-11-08,GSW @ SAS,L,15,2,2,1.0,1,1,1.0,0,0,,0,2,2,1,0,2,0,0,5,-1,14.9,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300075,2013-11-08,ORL vs. BOS,L,36,6,12,0.5,0,0,,2,4,0.5,5,8,13,1,0,1,4,3,14,-8,30.1,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300078,2013-11-08,OKC @ DET,W,44,9,15,0.6,2,3,0.667,17,19,0.895,2,6,8,7,3,1,3,3,37,6,66.1,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300081,2013-11-08,NOP vs. LAL,W,39,5,15,0.333,0,1,0.0,3,4,0.75,0,5,5,13,4,0,4,2,13,6,46.5,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300081,2013-11-08,NOP vs. LAL,W,37,12,18,0.667,0,0,,8,11,0.727,4,8,12,3,1,6,2,2,32,14,69.9,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300082,2013-11-08,GSW @ SAS,L,21,2,6,0.333,1,3,0.333,0,0,,0,2,2,1,0,0,0,2,5,-10,8.9,1,2013-14,Regular Season
22013,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021300077,2013-11-08,BKN @ WAS,L,37,10,14,0.714,0,0,,3,5,0.6,3,2,5,0,0,1,1,3,23,-11,31.0,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300073,2013-11-08,NYK @ CHA,W,14,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,2,1,5,-1,3.0,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300074,2013-11-08,IND vs. TOR,W,39,7,21,0.333,2,8,0.25,7,9,0.778,2,6,8,6,2,0,3,2,23,-3,44.6,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300082,2013-11-08,SAS vs. GSW,W,31,6,8,0.75,1,2,0.5,0,1,0.0,2,5,7,2,4,0,0,1,13,0,36.4,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300074,2013-11-08,TOR @ IND,L,37,4,10,0.4,2,6,0.333,2,2,1.0,2,5,7,8,1,0,2,4,12,7,33.4,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300075,2013-11-08,BOS @ ORL,W,32,5,14,0.357,0,3,0.0,0,1,0.0,1,2,3,3,2,0,0,0,10,10,24.1,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300084,2013-11-08,POR vs. SAC,W,34,5,10,0.5,3,6,0.5,1,2,0.5,3,4,7,8,0,0,2,2,14,14,32.4,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300084,2013-11-08,POR vs. SAC,W,37,5,13,0.385,4,9,0.444,8,8,1.0,0,8,8,7,1,0,3,0,22,13,42.1,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300074,2013-11-08,TOR @ IND,L,34,2,6,0.333,0,0,,0,0,,3,2,5,0,2,2,2,5,4,3,20.0,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300077,2013-11-08,WAS vs. BKN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300077,2013-11-08,WAS vs. BKN,W,46,11,20,0.55,3,6,0.5,4,4,1.0,0,3,3,2,0,0,2,0,29,18,33.6,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300080,2013-11-08,MIN vs. DAL,W,35,12,21,0.571,3,6,0.5,5,5,1.0,6,9,15,8,0,1,2,2,32,19,63.0,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300078,2013-11-08,OKC @ DET,W,31,7,10,0.7,0,0,,3,4,0.75,5,5,10,3,1,3,0,5,17,20,45.5,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300078,2013-11-08,DET vs. OKC,L,7,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300075,2013-11-08,BOS @ ORL,W,22,4,13,0.308,0,1,0.0,0,0,,4,2,6,0,0,0,3,5,8,1,12.2,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300076,2013-11-08,CLE @ PHI,L,34,4,17,0.235,1,6,0.167,1,2,0.5,3,0,3,9,1,0,1,1,10,-9,29.1,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021300078,2013-11-08,OKC @ DET,W,30,5,19,0.263,1,3,0.333,9,10,0.9,2,3,5,0,3,0,4,3,20,-10,31.0,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021300079,2013-11-08,UTA @ CHI,L,16,1,2,0.5,0,0,,2,6,0.333,4,8,12,0,2,1,0,1,4,-2,27.4,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300078,2013-11-08,DET vs. OKC,L,23,2,3,0.667,0,0,,0,0,,2,1,3,0,1,2,1,4,4,-9,15.6,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300082,2013-11-08,GSW @ SAS,L,39,5,16,0.313,1,5,0.2,0,0,,0,1,1,2,3,1,3,4,11,-1,24.2,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300074,2013-11-08,TOR @ IND,L,36,2,15,0.133,0,1,0.0,2,2,1.0,1,4,5,3,1,0,1,1,6,-2,18.5,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300073,2013-11-08,CHA vs. NYK,L,26,0,1,0.0,0,0,,3,4,0.75,1,10,11,1,0,1,1,1,3,-8,19.7,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021300086,2013-11-09,ATL vs. ORL,W,10,0,8,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,-5,0.5,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300091,2013-11-09,GSW @ MEM,L,34,7,18,0.389,4,10,0.4,4,4,1.0,1,1,2,5,3,0,3,1,22,-9,37.9,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300091,2013-11-09,GSW @ MEM,L,21,2,6,0.333,1,4,0.25,1,2,0.5,1,2,3,0,2,0,3,2,6,-3,12.6,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300092,2013-11-09,MIL vs. DAL,L,18,2,6,0.333,2,2,1.0,0,0,,1,2,3,0,0,0,0,3,6,6,9.6,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300085,2013-11-09,TOR vs. UTA,W,24,5,14,0.357,1,3,0.333,7,7,1.0,1,4,5,3,1,0,1,1,18,19,30.5,0,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300085,2013-11-09,TOR vs. UTA,W,23,6,8,0.75,0,0,,2,2,1.0,1,2,3,0,0,1,2,3,14,21,18.6,0,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300089,2013-11-09,BOS @ MIA,W,36,8,16,0.5,5,8,0.625,3,5,0.6,1,4,5,1,0,1,0,2,24,11,34.5,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300091,2013-11-09,GSW @ MEM,L,28,5,13,0.385,2,8,0.25,0,0,,0,1,1,2,0,1,0,3,12,-20,19.2,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300090,2013-11-09,HOU vs. LAC,L,38,4,15,0.267,1,6,0.167,3,3,1.0,1,4,5,5,2,1,3,2,12,-19,31.5,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300089,2013-11-09,MIA vs. BOS,L,37,9,13,0.692,0,0,,7,9,0.778,1,7,8,10,0,0,5,1,25,5,44.6,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300087,2013-11-09,BKN vs. IND,L,16,3,5,0.6,0,0,,0,0,,2,1,3,0,0,0,0,2,6,-1,9.6,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300091,2013-11-09,GSW @ MEM,L,19,2,7,0.286,0,1,0.0,0,0,,0,2,2,1,0,0,1,4,4,-13,6.9,1,2013-14,Regular Season
22013,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021300087,2013-11-09,BKN vs. IND,L,32,6,13,0.462,0,0,,4,4,1.0,2,5,7,0,1,1,2,4,16,-2,28.4,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300087,2013-11-09,IND @ BKN,W,36,8,14,0.571,3,5,0.6,5,5,1.0,0,6,6,2,1,0,3,3,24,5,34.2,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300093,2013-11-09,POR @ SAC,W,37,4,9,0.444,2,4,0.5,2,2,1.0,2,5,7,5,0,0,2,3,12,18,25.9,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300089,2013-11-09,BOS @ MIA,W,23,3,9,0.333,1,2,0.5,0,0,,3,5,8,4,0,1,1,5,7,-4,24.6,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300088,2013-11-09,CLE vs. PHI,W,48,15,33,0.455,5,12,0.417,4,5,0.8,1,4,5,12,0,0,3,1,39,11,60.0,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300086,2013-11-09,ORL @ ATL,L,34,3,10,0.3,0,0,,1,2,0.5,1,5,6,4,1,0,1,4,7,-12,22.2,1,2013-14,Regular Season
